node_kind,path,line_span,clone_group,sim,normalized_sig
FunctionDef,tests/unit/test_cli_contract.py,169-173,37,1.0,"FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Name(id='NAME2', ctx=Load())), Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Name(id='NAME3', ctx=Load())), AnnAssign(target=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store()), annotation=Subscript(value=Name(id='NAME5', ctx=Load()), slice=Tuple(elts=[Name(id='NAME6', ctx=Load()), Name(id='NAME7', ctx=Load())], ctx=Load()), ctx=Load()), value=Dict(keys=[], values=[]), simple=0), Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()))], decorator_list=[])"
FunctionDef,tests/unit/test_cli_contract.py,433-437,37,1.0,"FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Name(id='NAME2', ctx=Load())), Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Name(id='NAME3', ctx=Load())), AnnAssign(target=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store()), annotation=Subscript(value=Name(id='NAME5', ctx=Load()), slice=Tuple(elts=[Name(id='NAME6', ctx=Load()), Name(id='NAME7', ctx=Load())], ctx=Load()), ctx=Load()), value=Dict(keys=[], values=[]), simple=0), Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()))], decorator_list=[])"
FunctionDef,tests/unit/test_cli_contract.py,488-492,37,1.0,"FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Name(id='NAME2', ctx=Load())), Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Name(id='NAME3', ctx=Load())), AnnAssign(target=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store()), annotation=Subscript(value=Name(id='NAME5', ctx=Load()), slice=Tuple(elts=[Name(id='NAME6', ctx=Load()), Name(id='NAME7', ctx=Load())], ctx=Load()), ctx=Load()), value=Dict(keys=[], values=[]), simple=0), Assign(targets=[Subscript(value=Name(id='NAME4', ctx=Load()), slice=Constant(value='STR'), ctx=Store())], value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()))], decorator_list=[])"
FunctionDef,tests/unit/test_document_pipeline_validation.py,24-26,38,1.0,"FunctionDef(name='document_config', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Return(value=Call(func=Name(id='NAME1', ctx=Load()), args=[Constant(value='STR')], keywords=[]))], decorator_list=[Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load())])"
FunctionDef,tests/unit/test_pipelines.py,78-80,38,1.0,"FunctionDef(name='document_config', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Return(value=Call(func=Name(id='NAME1', ctx=Load()), args=[Constant(value='STR')], keywords=[]))], decorator_list=[Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load())])"
FunctionDef,tests/unit/test_document_pipeline_validation.py,233-235,39,1.0,"FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[AnnAssign(target=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store()), annotation=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Subscript(value=Name(id='NAME3', ctx=Load()), slice=Tuple(elts=[Name(id='NAME4', ctx=Load()), Constant(value=Ellipsis)], ctx=Load()), ctx=Load()), ctx=Load()), value=List(elts=[], ctx=Load()), simple=0), AnnAssign(target=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store()), annotation=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Subscript(value=Name(id='NAME3', ctx=Load()), slice=Tuple(elts=[Name(id='NAME4', ctx=Load()), Constant(value=Ellipsis)], ctx=Load()), ctx=Load()), ctx=Load()), value=List(elts=[], ctx=Load()), simple=0)], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/test_document_pipeline_validation.py,276-278,39,1.0,"FunctionDef(name='__init__', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[AnnAssign(target=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store()), annotation=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Subscript(value=Name(id='NAME3', ctx=Load()), slice=Tuple(elts=[Name(id='NAME4', ctx=Load()), Constant(value=Ellipsis)], ctx=Load()), ctx=Load()), ctx=Load()), value=List(elts=[], ctx=Load()), simple=0), AnnAssign(target=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store()), annotation=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Subscript(value=Name(id='NAME3', ctx=Load()), slice=Tuple(elts=[Name(id='NAME4', ctx=Load()), Constant(value=Ellipsis)], ctx=Load()), ctx=Load()), ctx=Load()), value=List(elts=[], ctx=Load()), simple=0)], decorator_list=[], returns=Constant(value=None))"
FunctionDef,tests/unit/test_document_pipeline_validation.py,237-239,40,1.0,"FunctionDef(name='process', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Call(func=Name(id='NAME3', ctx=Load()), args=[Name(id='NAME2', ctx=Load())], keywords=[])], keywords=[])), Return(value=Call(func=Attribute(value=Name(id='NAME4', ctx=Load()), attr='ATTR', ctx=Load()), args=[Dict(keys=[Constant(value='STR')], values=[List(elts=[Call(func=Name(id='NAME5', ctx=Load()), args=[Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value=0), ctx=Load())], keywords=[])], ctx=Load())])], keywords=[]))], decorator_list=[], returns=Attribute(value=Name(id='NAME4', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_document_pipeline_validation.py,280-282,40,1.0,"FunctionDef(name='process', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Call(func=Name(id='NAME3', ctx=Load()), args=[Name(id='NAME2', ctx=Load())], keywords=[])], keywords=[])), Return(value=Call(func=Attribute(value=Name(id='NAME4', ctx=Load()), attr='ATTR', ctx=Load()), args=[Dict(keys=[Constant(value='STR')], values=[List(elts=[Call(func=Name(id='NAME5', ctx=Load()), args=[Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value=0), ctx=Load())], keywords=[])], ctx=Load())])], keywords=[]))], decorator_list=[], returns=Attribute(value=Name(id='NAME4', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pubchem_pipeline.py,22-24,41,1.0,"FunctionDef(name='enrich_batch', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME2', ctx=Load())], keywords=[])), Return(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()))], decorator_list=[], returns=Subscript(value=Name(id='NAME3', ctx=Load()), slice=Subscript(value=Name(id='NAME4', ctx=Load()), slice=Tuple(elts=[Name(id='NAME5', ctx=Load()), Name(id='NAME6', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load()))"
FunctionDef,tests/unit/sources/pubchem/test_normalizer.py,18-20,41,1.0,"FunctionDef(name='enrich_batch', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME2', ctx=Load())], keywords=[])), Return(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()))], decorator_list=[], returns=Subscript(value=Name(id='NAME3', ctx=Load()), slice=Subscript(value=Name(id='NAME4', ctx=Load()), slice=Tuple(elts=[Name(id='NAME5', ctx=Load()), Name(id='NAME6', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load()))"
FunctionDef,tests/unit/test_pipeline_extract_helper.py,61-63,42,1.0,"FunctionDef(name='_spy', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME2'), defaults=[]), body=[Expr(value=Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME2', ctx=Load())], keywords=[])), Return(value=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[keyword(value=Name(id='NAME2', ctx=Load()))]))], decorator_list=[])"
FunctionDef,tests/unit/test_pipeline_extract_helper.py,89-91,42,1.0,"FunctionDef(name='_spy', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME2'), defaults=[]), body=[Expr(value=Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME2', ctx=Load())], keywords=[])), Return(value=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[keyword(value=Name(id='NAME2', ctx=Load()))]))], decorator_list=[])"
FunctionDef,tests/unit/test_pipelines.py,612-620,43,1.0,"FunctionDef(name='_mock_status', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), FunctionDef(name='_status_stub', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME3'), arg(arg='NAME4'), arg(arg='NAME5')], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME6'), defaults=[Constant(value=None), Constant(value='STR')]), body=[If(test=Compare(left=Name(id='NAME3', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')]), body=[Return(value=Dict(keys=[Constant(value='STR')], values=[Constant(value='STR')]))], orelse=[]), Raise(exc=Call(func=Name(id='NAME7', ctx=Load()), args=[JoinedStr(values=[Constant(value='STR'), FormattedValue(value=Name(id='NAME3', ctx=Load()), conversion=-1)])], keywords=[]))], decorator_list=[]), Expr(value=Call(func=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME8', ctx=Load()), Constant(value='STR'), Name(id='NAME9', ctx=Load())], keywords=[]))], decorator_list=[Call(func=Attribute(value=Name(id='NAME10', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[keyword(arg='autouse', value=Constant(value=0))])])"
FunctionDef,tests/unit/test_pipelines.py,2157-2165,43,1.0,"FunctionDef(name='_mock_status', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), FunctionDef(name='_status_stub', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME3'), arg(arg='NAME4'), arg(arg='NAME5')], kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME6'), defaults=[Constant(value=None), Constant(value='STR')]), body=[If(test=Compare(left=Name(id='NAME3', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')]), body=[Return(value=Dict(keys=[Constant(value='STR')], values=[Constant(value='STR')]))], orelse=[]), Raise(exc=Call(func=Name(id='NAME7', ctx=Load()), args=[JoinedStr(values=[Constant(value='STR'), FormattedValue(value=Name(id='NAME3', ctx=Load()), conversion=-1)])], keywords=[]))], decorator_list=[]), Expr(value=Call(func=Attribute(value=Name(id='NAME2', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME8', ctx=Load()), Constant(value='STR'), Name(id='NAME9', ctx=Load())], keywords=[]))], decorator_list=[Call(func=Attribute(value=Name(id='NAME10', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[keyword(arg='autouse', value=Constant(value=0))])])"
FunctionDef,tests/unit/test_pipelines.py,640-645,44,1.0,"FunctionDef(name='test_init', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Subscript(value=Call(func=Name(id='NAME4', ctx=Load()), args=[Call(func=Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[])], keywords=[]), slice=Slice(upper=Constant(value=0)), ctx=Load())), Assign(targets=[Name(id='NAME6', ctx=Store())], value=Call(func=Name(id='NAME7', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME3', ctx=Load())], keywords=[])), Assert(test=Compare(left=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Name(id='NAME2', ctx=Load())])), Assert(test=Compare(left=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Name(id='NAME3', ctx=Load())]))], decorator_list=[])"
FunctionDef,tests/unit/test_pipelines.py,1215-1220,44,1.0,"FunctionDef(name='test_init', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Subscript(value=Call(func=Name(id='NAME4', ctx=Load()), args=[Call(func=Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[])], keywords=[]), slice=Slice(upper=Constant(value=0)), ctx=Load())), Assign(targets=[Name(id='NAME6', ctx=Store())], value=Call(func=Name(id='NAME7', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME3', ctx=Load())], keywords=[])), Assert(test=Compare(left=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Name(id='NAME2', ctx=Load())])), Assert(test=Compare(left=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Name(id='NAME3', ctx=Load())]))], decorator_list=[])"
FunctionDef,tests/unit/test_pipelines.py,1829-1834,44,1.0,"FunctionDef(name='test_init', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Subscript(value=Call(func=Name(id='NAME4', ctx=Load()), args=[Call(func=Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[])], keywords=[]), slice=Slice(upper=Constant(value=0)), ctx=Load())), Assign(targets=[Name(id='NAME6', ctx=Store())], value=Call(func=Name(id='NAME7', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME3', ctx=Load())], keywords=[])), Assert(test=Compare(left=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Name(id='NAME2', ctx=Load())])), Assert(test=Compare(left=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Name(id='NAME3', ctx=Load())]))], decorator_list=[])"
FunctionDef,tests/unit/test_pipelines.py,2167-2172,44,1.0,"FunctionDef(name='test_init', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME3', ctx=Store())], value=Subscript(value=Call(func=Name(id='NAME4', ctx=Load()), args=[Call(func=Attribute(value=Name(id='NAME5', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[])], keywords=[]), slice=Slice(upper=Constant(value=0)), ctx=Load())), Assign(targets=[Name(id='NAME6', ctx=Store())], value=Call(func=Name(id='NAME7', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME3', ctx=Load())], keywords=[])), Assert(test=Compare(left=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Name(id='NAME2', ctx=Load())])), Assert(test=Compare(left=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Name(id='NAME3', ctx=Load())]))], decorator_list=[])"
FunctionDef,tests/unit/test_pipelines.py,647-657,45,1.0,"FunctionDef(name='test_extract_empty_file', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME4', ctx=Store())], value=Subscript(value=Call(func=Name(id='NAME5', ctx=Load()), args=[Call(func=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[])], keywords=[]), slice=Slice(upper=Constant(value=0)), ctx=Load())), Assign(targets=[Name(id='NAME7', ctx=Store())], value=Call(func=Name(id='NAME8', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME4', ctx=Load())], keywords=[])), Assign(targets=[Name(id='NAME9', ctx=Store())], value=BinOp(left=Name(id='NAME3', ctx=Load()), op=Div(), right=Constant(value='STR'))), Expr(value=Call(func=Attribute(value=Name(id='NAME9', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[])), Assign(targets=[Name(id='NAME10', ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME7', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[keyword(arg='input_file', value=Name(id='NAME9', ctx=Load()))])), Assert(test=Call(func=Name(id='NAME11', ctx=Load()), args=[Name(id='NAME10', ctx=Load()), Attribute(value=Name(id='NAME12', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[])), Assert(test=Compare(left=Call(func=Name(id='NAME13', ctx=Load()), args=[Name(id='NAME10', ctx=Load())], keywords=[]), ops=[Eq()], comparators=[Constant(value=0)]))], decorator_list=[])"
FunctionDef,tests/unit/test_pipelines.py,1247-1257,45,1.0,"FunctionDef(name='test_extract_empty_file', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME4', ctx=Store())], value=Subscript(value=Call(func=Name(id='NAME5', ctx=Load()), args=[Call(func=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[])], keywords=[]), slice=Slice(upper=Constant(value=0)), ctx=Load())), Assign(targets=[Name(id='NAME7', ctx=Store())], value=Call(func=Name(id='NAME8', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME4', ctx=Load())], keywords=[])), Assign(targets=[Name(id='NAME9', ctx=Store())], value=BinOp(left=Name(id='NAME3', ctx=Load()), op=Div(), right=Constant(value='STR'))), Expr(value=Call(func=Attribute(value=Name(id='NAME9', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[])), Assign(targets=[Name(id='NAME10', ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME7', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[keyword(arg='input_file', value=Name(id='NAME9', ctx=Load()))])), Assert(test=Call(func=Name(id='NAME11', ctx=Load()), args=[Name(id='NAME10', ctx=Load()), Attribute(value=Name(id='NAME12', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[])), Assert(test=Compare(left=Call(func=Name(id='NAME13', ctx=Load()), args=[Name(id='NAME10', ctx=Load())], keywords=[]), ops=[Eq()], comparators=[Constant(value=0)]))], decorator_list=[])"
FunctionDef,tests/unit/test_pipelines.py,1853-1863,45,1.0,"FunctionDef(name='test_extract_empty_file', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME4', ctx=Store())], value=Subscript(value=Call(func=Name(id='NAME5', ctx=Load()), args=[Call(func=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[])], keywords=[]), slice=Slice(upper=Constant(value=0)), ctx=Load())), Assign(targets=[Name(id='NAME7', ctx=Store())], value=Call(func=Name(id='NAME8', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME4', ctx=Load())], keywords=[])), Assign(targets=[Name(id='NAME9', ctx=Store())], value=BinOp(left=Name(id='NAME3', ctx=Load()), op=Div(), right=Constant(value='STR'))), Expr(value=Call(func=Attribute(value=Name(id='NAME9', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[])), Assign(targets=[Name(id='NAME10', ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME7', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[keyword(arg='input_file', value=Name(id='NAME9', ctx=Load()))])), Assert(test=Call(func=Name(id='NAME11', ctx=Load()), args=[Name(id='NAME10', ctx=Load()), Attribute(value=Name(id='NAME12', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[])), Assert(test=Compare(left=Call(func=Name(id='NAME13', ctx=Load()), args=[Name(id='NAME10', ctx=Load())], keywords=[]), ops=[Eq()], comparators=[Constant(value=0)]))], decorator_list=[])"
FunctionDef,tests/unit/test_pipelines.py,2174-2184,45,1.0,"FunctionDef(name='test_extract_empty_file', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME4', ctx=Store())], value=Subscript(value=Call(func=Name(id='NAME5', ctx=Load()), args=[Call(func=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[])], keywords=[]), slice=Slice(upper=Constant(value=0)), ctx=Load())), Assign(targets=[Name(id='NAME7', ctx=Store())], value=Call(func=Name(id='NAME8', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME4', ctx=Load())], keywords=[])), Assign(targets=[Name(id='NAME9', ctx=Store())], value=BinOp(left=Name(id='NAME3', ctx=Load()), op=Div(), right=Constant(value='STR'))), Expr(value=Call(func=Attribute(value=Name(id='NAME9', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[])), Assign(targets=[Name(id='NAME10', ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME7', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[keyword(arg='input_file', value=Name(id='NAME9', ctx=Load()))])), Assert(test=Call(func=Name(id='NAME11', ctx=Load()), args=[Name(id='NAME10', ctx=Load()), Attribute(value=Name(id='NAME12', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[])), Assert(test=Compare(left=Call(func=Name(id='NAME13', ctx=Load()), args=[Name(id='NAME10', ctx=Load())], keywords=[]), ops=[Eq()], comparators=[Constant(value=0)]))], decorator_list=[])"
FunctionDef,tests/unit/test_pipelines.py,659-672,46,1.0,"FunctionDef(name='test_extract_with_data', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2'), arg(arg='NAME3')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME4', ctx=Store())], value=Subscript(value=Call(func=Name(id='NAME5', ctx=Load()), args=[Call(func=Attribute(value=Name(id='NAME6', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[])], keywords=[]), slice=Slice(upper=Constant(value=0)), ctx=Load())), Assign(targets=[Name(id='NAME7', ctx=Store())], value=Call(func=Name(id='NAME8', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME4', ctx=Load())], keywords=[])), Assign(targets=[Name(id='NAME9', ctx=Store())], value=BinOp(left=Name(id='NAME3', ctx=Load()), op=Div(), right=Constant(value='STR'))), Expr(value=Call(func=Attribute(value=Name(id='NAME9', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[])), Assign(targets=[Name(id='NAME10', ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME7', ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[keyword(arg='input_file', value=Name(id='NAME9', ctx=Load()))])), Assert(test=Call(func=Name(id='NAME11', ctx=Load()), args=[Name(id='NAME10', ctx=Load()), Attribute(value=Name(id='NAME12', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[])), Assert(test=Compare(left=Call(func=Name(id='NAME13', ctx=Load()), args=[Name(id='NAME10', ctx=Load())], keywords=[]), ops=[GtE()], comparators=[Constant(value=0)]))], decorator_list=[])"
