fragment_id,path,start_line,end_line,clone_group,similarity,type_hint
4395,tests/unit/test_output_writer.py,530,534,1722,1.0,I
4396,tests/integration/pipelines/test_extended_mode_outputs.py,72,76,1722,1.0,I
4397,tests/unit/test_output_writer.py,531,535,1723,1.0,I
4398,tests/integration/pipelines/test_extended_mode_outputs.py,73,77,1723,1.0,I
4399,tests/unit/test_output_writer.py,532,536,1724,1.0,I
4400,tests/integration/pipelines/test_extended_mode_outputs.py,74,78,1724,1.0,I
4401,tests/unit/test_output_writer.py,533,537,1725,1.0,I
4402,tests/integration/pipelines/test_extended_mode_outputs.py,75,79,1725,1.0,I
4403,tests/unit/test_output_writer.py,608,612,1726,1.0,I
4404,tests/unit/test_output_writer.py,638,642,1726,1.0,I
4405,tests/unit/test_output_writer.py,609,613,1727,1.0,I
4406,tests/unit/test_output_writer.py,639,643,1727,1.0,I
4407,tests/unit/test_output_writer.py,737,741,1728,1.0,I
4408,tests/unit/test_output_writer.py,754,758,1728,1.0,I
4409,tests/unit/test_output_writer.py,805,809,1728,1.0,I
4410,tests/unit/test_output_writer.py,738,742,1729,1.0,I
4411,tests/unit/test_output_writer.py,755,759,1729,1.0,I
4412,tests/unit/test_output_writer.py,806,810,1729,1.0,I
4413,tests/unit/test_json_utils.py,4,8,1730,1.0,I
4414,tests/unit/normalizers/test_numeric_normalizer_properties.py,5,9,1730,1.0,I
4415,tests/unit/test_json_utils.py,223,227,1731,1.0,I
4416,tests/unit/test_json_utils.py,238,242,1731,1.0,I
4417,tests/unit/test_json_utils.py,224,228,1732,1.0,I
4418,tests/unit/test_json_utils.py,239,243,1732,1.0,I
4419,tests/unit/test_document_schema.py,6,10,1733,1.0,I
4420,tests/unit/test_document_schema.py,17,21,1733,1.0,I
4421,tests/unit/test_document_schema.py,7,11,1734,1.0,I
4422,tests/unit/test_document_schema.py,18,22,1734,1.0,I
4423,tests/unit/test_utils_io.py,26,30,1735,1.0,I
4424,tests/unit/core/test_client_factory.py,80,84,1735,1.0,I
4425,tests/unit/test_utils_io.py,27,31,1736,1.0,I
4426,tests/unit/core/test_client_factory.py,81,85,1736,1.0,I
4427,tests/unit/test_utils_io.py,53,57,1737,1.0,I
4428,tests/unit/test_utils_io.py,81,85,1737,1.0,I
4429,tests/unit/test_dtype_utils.py,65,69,1738,1.0,I
4430,tests/unit/test_dtype_utils.py,79,83,1738,1.0,I
4431,tests/unit/test_dtype_utils.py,66,70,1739,1.0,I
4432,tests/unit/test_dtype_utils.py,80,84,1739,1.0,I
4433,tests/unit/test_dtype_utils.py,71,75,1740,1.0,I
4434,tests/unit/test_dtype_utils.py,121,125,1740,1.0,I
4435,tests/unit/test_dtype_utils.py,171,175,1740,1.0,I
4436,tests/unit/test_dtype_utils.py,72,76,1741,1.0,I
4437,tests/unit/test_dtype_utils.py,122,126,1741,1.0,I
4438,tests/unit/test_dtype_utils.py,172,176,1741,1.0,I
4439,tests/unit/test_dtype_utils.py,115,119,1742,1.0,I
4440,tests/unit/test_dtype_utils.py,129,133,1742,1.0,I
4441,tests/unit/test_dtype_utils.py,116,120,1743,1.0,I
4442,tests/unit/test_dtype_utils.py,130,134,1743,1.0,I
4443,tests/unit/test_dtype_utils.py,165,169,1744,1.0,I
4444,tests/unit/test_dtype_utils.py,179,183,1744,1.0,I
4445,tests/unit/test_dtype_utils.py,166,170,1745,1.0,I
4446,tests/unit/test_dtype_utils.py,180,184,1745,1.0,I
4447,tests/unit/core/test_api_client_retry_properties.py,8,12,1746,1.0,I
4448,tests/unit/core/test_api_client_properties.py,8,12,1746,1.0,I
4449,tests/unit/sources/iuphar/test_pagination_properties.py,5,9,1746,1.0,I
4450,tests/unit/core/test_pagination_strategies.py,25,29,1747,1.0,I
4451,tests/unit/pagination/test_strategies.py,27,31,1747,1.0,I
4452,tests/unit/core/test_pagination_strategies.py,26,30,1748,1.0,I
4453,tests/unit/pagination/test_strategies.py,28,32,1748,1.0,I
4454,tests/unit/core/test_pagination_strategies.py,27,31,1749,1.0,I
4455,tests/unit/pagination/test_strategies.py,29,33,1749,1.0,I
4456,tests/unit/core/test_pagination_strategies.py,28,32,1750,1.0,I
4457,tests/unit/pagination/test_strategies.py,30,34,1750,1.0,I
4458,tests/unit/validation/test_schema_validation.py,2,6,1751,1.0,I
4459,tests/integration/qc/test_unified_qc.py,2,6,1751,1.0,I
4460,tests/integration/pipelines/test_enrichment_stages.py,3,7,1751,1.0,I
4461,tests/unit/validation/test_schema_validation.py,40,44,1752,1.0,I
4462,tests/integration/pipelines/test_extended_mode_outputs.py,40,44,1752,1.0,I
4463,tests/unit/validation/test_schema_validation.py,41,45,1753,1.0,I
4464,tests/integration/pipelines/test_extended_mode_outputs.py,41,45,1753,1.0,I
4465,tests/unit/validation/test_schema_validation.py,62,66,1754,1.0,I
4466,tests/unit/validation/test_schema_validation.py,93,97,1754,1.0,I
4467,tests/unit/validation/test_schema_validation.py,63,67,1755,1.0,I
4468,tests/unit/validation/test_schema_validation.py,94,98,1755,1.0,I
4469,tests/unit/validation/test_schema_validation.py,64,68,1756,1.0,I
4470,tests/unit/validation/test_schema_validation.py,95,99,1756,1.0,I
4471,tests/unit/validation/test_schema_validation.py,65,69,1757,1.0,I
4472,tests/unit/validation/test_schema_validation.py,96,100,1757,1.0,I
4473,tests/unit/config/test_pipeline_config.py,3,7,1758,1.0,I
4474,tests/unit/sources/iuphar/test_pipeline_e2e.py,3,7,1758,1.0,I
4475,tests/unit/config/test_pipeline_config.py,4,8,1759,1.0,I
4476,tests/unit/sources/iuphar/test_pipeline_e2e.py,4,8,1759,1.0,I
4477,tests/unit/sources/_mixins.py,34,38,1760,1.0,I
4478,tests/unit/sources/_mixins.py,44,48,1760,1.0,I
4479,tests/unit/sources/test_base_adapter.py,61,65,1761,1.0,I
4480,tests/unit/sources/openalex/test_client.py,15,19,1761,1.0,I
4481,tests/unit/sources/test_base_adapter.py,62,66,1762,1.0,I
4482,tests/unit/sources/openalex/test_client.py,16,20,1762,1.0,I
4483,tests/unit/sources/test_legacy_client_warnings.py,46,50,1763,1.0,I
4484,tests/unit/sources/test_legacy_client_warnings.py,55,59,1763,1.0,I
4485,tests/unit/sources/test_legacy_client_warnings.py,47,51,1764,1.0,I
4486,tests/unit/sources/test_legacy_client_warnings.py,56,60,1764,1.0,I
4487,tests/unit/sources/pubmed/__init__.py,2,6,1765,1.0,I
4488,tests/unit/sources/openalex/__init__.py,2,6,1765,1.0,I
4489,tests/unit/sources/openalex/test_schema.py,2,6,1765,1.0,I
4490,tests/unit/sources/crossref/__init__.py,2,6,1765,1.0,I
4491,tests/unit/sources/crossref/test_schema.py,2,6,1765,1.0,I
4492,tests/unit/sources/uniprot/test_schema.py,2,6,1765,1.0,I
4493,tests/unit/sources/semantic_scholar/__init__.py,2,6,1765,1.0,I
4494,tests/unit/sources/semantic_scholar/test_schema.py,2,6,1765,1.0,I
4495,tests/unit/sources/pubmed/test_client.py,2,6,1766,1.0,I
4496,tests/unit/sources/pubmed/test_pipeline_e2e.py,2,6,1766,1.0,I
4497,tests/unit/sources/pubmed/test_normalizer.py,2,6,1766,1.0,I
4498,tests/unit/sources/openalex/test_client.py,2,6,1766,1.0,I
4499,tests/unit/sources/openalex/test_pipeline_e2e.py,2,6,1766,1.0,I
4500,tests/unit/sources/openalex/test_parser.py,2,6,1766,1.0,I
4501,tests/unit/sources/openalex/test_normalizer.py,2,6,1766,1.0,I
4502,tests/unit/sources/crossref/test_client.py,2,6,1766,1.0,I
4503,tests/unit/sources/crossref/test_pipeline_e2e.py,2,6,1766,1.0,I
4504,tests/unit/sources/crossref/test_parser.py,2,6,1766,1.0,I
4505,tests/unit/sources/crossref/test_normalizer.py,2,6,1766,1.0,I
4506,tests/unit/sources/semantic_scholar/test_client.py,2,6,1766,1.0,I
4507,tests/unit/sources/semantic_scholar/test_pipeline_e2e.py,2,6,1766,1.0,I
4508,tests/unit/sources/semantic_scholar/test_parser.py,2,6,1766,1.0,I
4509,tests/unit/sources/semantic_scholar/test_normalizer.py,2,6,1766,1.0,I
4510,tests/unit/sources/pubmed/test_client.py,23,27,1767,1.0,I
4511,tests/unit/sources/openalex/test_client.py,23,27,1767,1.0,I
4512,tests/unit/sources/crossref/test_client.py,23,27,1767,1.0,I
4513,tests/unit/sources/semantic_scholar/test_client.py,23,27,1767,1.0,I
4514,tests/unit/sources/pubmed/test_client.py,24,28,1768,1.0,I
4515,tests/unit/sources/openalex/test_client.py,24,28,1768,1.0,I
4516,tests/unit/sources/crossref/test_client.py,24,28,1768,1.0,I
4517,tests/unit/sources/semantic_scholar/test_client.py,24,28,1768,1.0,I
4518,tests/unit/sources/pubmed/test_client.py,25,29,1769,1.0,I
4519,tests/unit/sources/openalex/test_client.py,25,29,1769,1.0,I
4520,tests/unit/sources/pubmed/test_client.py,26,30,1770,1.0,I
4521,tests/unit/sources/openalex/test_client.py,26,30,1770,1.0,I
4522,tests/unit/sources/pubmed/test_client.py,27,31,1771,1.0,I
4523,tests/unit/sources/openalex/test_client.py,27,31,1771,1.0,I
4524,tests/unit/sources/pubmed/test_client.py,28,32,1772,1.0,I
4525,tests/unit/sources/openalex/test_client.py,28,32,1772,1.0,I
4526,tests/unit/sources/pubmed/test_client.py,29,33,1773,1.0,I
4527,tests/unit/sources/openalex/test_client.py,29,33,1773,1.0,I
4528,tests/unit/sources/pubmed/test_pipeline_e2e.py,3,7,1774,1.0,I
4529,tests/unit/sources/openalex/test_pipeline_e2e.py,3,7,1774,1.0,I
4530,tests/unit/sources/crossref/test_pipeline_e2e.py,3,7,1774,1.0,I
4531,tests/unit/sources/semantic_scholar/test_fallback.py,1,5,1774,1.0,I
4532,tests/unit/sources/semantic_scholar/test_pipeline_e2e.py,3,7,1774,1.0,I
4533,tests/unit/sources/semantic_scholar/test_normalizer.py,3,7,1774,1.0,I
4534,tests/unit/sources/pubmed/test_pipeline_e2e.py,4,8,1775,1.0,I
4535,tests/unit/sources/openalex/test_pipeline_e2e.py,4,8,1775,1.0,I
4536,tests/unit/sources/crossref/test_pipeline_e2e.py,4,8,1775,1.0,I
4537,tests/unit/sources/semantic_scholar/test_fallback.py,2,6,1775,1.0,I
4538,tests/unit/sources/semantic_scholar/test_pipeline_e2e.py,4,8,1775,1.0,I
4539,tests/unit/sources/semantic_scholar/test_normalizer.py,4,8,1775,1.0,I
4540,tests/unit/sources/pubmed/test_pipeline_e2e.py,6,10,1776,1.0,I
4541,tests/unit/sources/pubmed/test_parser.py,7,11,1776,1.0,I
4542,tests/unit/sources/pubmed/test_pipeline_e2e.py,7,11,1777,1.0,I
4543,tests/unit/sources/pubmed/test_parser.py,8,12,1777,1.0,I
4544,tests/unit/sources/pubmed/test_schema.py,28,32,1778,1.0,I
4545,tests/unit/sources/pubmed/test_schema.py,65,69,1778,1.0,I
4546,tests/unit/sources/pubmed/test_schema.py,29,33,1779,1.0,I
4547,tests/unit/sources/pubmed/test_schema.py,66,70,1779,1.0,I
4548,tests/unit/sources/pubmed/test_schema.py,30,34,1780,1.0,I
4549,tests/unit/sources/pubmed/test_schema.py,67,71,1780,1.0,I
4550,tests/unit/sources/pubmed/test_schema.py,31,35,1781,1.0,I
4551,tests/unit/sources/pubmed/test_schema.py,68,72,1781,1.0,I
4552,tests/unit/sources/pubmed/test_schema.py,32,36,1782,1.0,I
4553,tests/unit/sources/pubmed/test_schema.py,69,73,1782,1.0,I
4554,tests/unit/sources/pubmed/test_schema.py,33,37,1783,1.0,I
4555,tests/unit/sources/pubmed/test_schema.py,70,74,1783,1.0,I
4556,tests/unit/sources/pubmed/test_schema.py,34,38,1784,1.0,I
4557,tests/unit/sources/pubmed/test_schema.py,71,75,1784,1.0,I
4558,tests/unit/sources/pubmed/test_schema.py,35,39,1785,1.0,I
4559,tests/unit/sources/pubmed/test_schema.py,72,76,1785,1.0,I
4560,tests/unit/sources/pubmed/test_merge.py,37,41,1786,1.0,I
4561,tests/unit/sources/pubmed/test_merge.py,64,68,1786,1.0,I
4562,tests/unit/sources/pubmed/test_normalizer.py,14,18,1787,1.0,I
4563,tests/unit/sources/semantic_scholar/test_normalizer.py,16,20,1787,1.0,I
4564,tests/unit/sources/pubmed/test_normalizer.py,47,51,1788,1.0,I
4565,tests/unit/sources/openalex/test_normalizer.py,69,73,1788,1.0,I
4566,tests/unit/sources/crossref/test_normalizer.py,60,64,1788,1.0,I
4567,tests/unit/sources/semantic_scholar/test_normalizer.py,64,68,1788,1.0,I
4568,tests/unit/sources/pubmed/test_normalizer.py,48,52,1789,1.0,I
4569,tests/unit/sources/openalex/test_normalizer.py,70,74,1789,1.0,I
4570,tests/unit/sources/semantic_scholar/test_normalizer.py,65,69,1789,1.0,I
4571,tests/unit/sources/pubmed/test_normalizer.py,49,53,1790,1.0,I
4572,tests/unit/sources/openalex/test_normalizer.py,71,75,1790,1.0,I
4573,tests/unit/sources/semantic_scholar/test_normalizer.py,66,70,1790,1.0,I
4574,tests/unit/sources/pubmed/test_normalizer.py,50,54,1791,1.0,I
4575,tests/unit/sources/openalex/test_normalizer.py,72,76,1791,1.0,I
4576,tests/unit/sources/pubmed/test_normalizer.py,51,55,1792,1.0,I
4577,tests/unit/sources/openalex/test_normalizer.py,73,77,1792,1.0,I
4578,tests/unit/sources/pubmed/test_normalizer.py,63,67,1793,1.0,I
4579,tests/unit/sources/openalex/test_normalizer.py,86,90,1793,1.0,I
4580,tests/unit/sources/crossref/test_normalizer.py,76,80,1793,1.0,I
4581,tests/unit/sources/semantic_scholar/test_normalizer.py,80,84,1793,1.0,I
4582,tests/unit/sources/pubmed/test_normalizer.py,64,68,1794,1.0,I
4583,tests/unit/sources/openalex/test_normalizer.py,87,91,1794,1.0,I
4584,tests/unit/sources/crossref/test_normalizer.py,77,81,1794,1.0,I
4585,tests/unit/sources/semantic_scholar/test_normalizer.py,81,85,1794,1.0,I
4586,tests/unit/sources/openalex/test_client.py,3,7,1795,1.0,I
4587,tests/unit/sources/openalex/test_parser.py,3,7,1795,1.0,I
4588,tests/unit/sources/openalex/test_client.py,4,8,1796,1.0,I
4589,tests/unit/sources/openalex/test_parser.py,4,8,1796,1.0,I
4590,tests/unit/sources/openalex/test_client.py,5,9,1797,1.0,I
4591,tests/unit/sources/openalex/test_parser.py,5,9,1797,1.0,I
4592,tests/unit/sources/openalex/test_pagination.py,2,6,1798,1.0,I
4593,tests/unit/sources/crossref/test_pagination.py,2,6,1798,1.0,I
4594,tests/unit/sources/openalex/test_pagination.py,3,7,1799,1.0,I
4595,tests/unit/sources/crossref/test_pagination.py,3,7,1799,1.0,I
4596,tests/unit/sources/openalex/test_normalizer_properties.py,2,6,1800,1.0,I
4597,tests/unit/sources/semantic_scholar/test_normalizer_properties.py,2,6,1800,1.0,I
4598,tests/unit/normalizers/test_string_normalizer_properties.py,2,6,1800,1.0,I
4599,tests/unit/sources/openalex/test_normalizer_properties.py,3,7,1801,1.0,I
4600,tests/unit/sources/semantic_scholar/test_normalizer_properties.py,3,7,1801,1.0,I
4601,tests/unit/sources/openalex/test_normalizer_properties.py,4,8,1802,1.0,I
4602,tests/unit/sources/semantic_scholar/test_normalizer_properties.py,4,8,1802,1.0,I
4603,tests/unit/sources/openalex/test_normalizer_properties.py,5,9,1803,1.0,I
4604,tests/unit/sources/semantic_scholar/test_normalizer_properties.py,5,9,1803,1.0,I
4605,tests/unit/sources/openalex/test_normalizer_properties.py,6,10,1804,1.0,I
4606,tests/unit/sources/semantic_scholar/test_normalizer_properties.py,6,10,1804,1.0,I
4607,tests/unit/sources/openalex/test_normalizer_properties.py,7,11,1805,1.0,I
4608,tests/unit/sources/semantic_scholar/test_normalizer_properties.py,7,11,1805,1.0,I
4609,tests/unit/sources/openalex/test_normalizer_properties.py,8,12,1806,1.0,I
4610,tests/unit/sources/semantic_scholar/test_normalizer_properties.py,8,12,1806,1.0,I
4611,tests/unit/sources/openalex/test_normalizer_properties.py,9,13,1807,1.0,I
4612,tests/unit/sources/semantic_scholar/test_normalizer_properties.py,9,13,1807,1.0,I
4613,tests/unit/sources/openalex/test_normalizer_properties.py,21,25,1808,1.0,I
4614,tests/unit/sources/semantic_scholar/test_normalizer_properties.py,19,23,1808,1.0,I
4615,tests/unit/sources/openalex/test_normalizer_properties.py,22,26,1809,1.0,I
4616,tests/unit/sources/semantic_scholar/test_normalizer_properties.py,20,24,1809,1.0,I
4617,tests/unit/sources/openalex/test_normalizer_properties.py,47,51,1810,1.0,I
4618,tests/unit/sources/semantic_scholar/test_normalizer_properties.py,40,44,1810,1.0,I
4619,tests/unit/sources/openalex/test_normalizer_properties.py,48,52,1811,1.0,I
4620,tests/unit/sources/semantic_scholar/test_normalizer_properties.py,41,45,1811,1.0,I
4621,tests/unit/sources/openalex/test_normalizer_properties.py,49,53,1812,1.0,I
4622,tests/unit/sources/semantic_scholar/test_normalizer_properties.py,42,46,1812,1.0,I
4623,tests/unit/sources/openalex/test_fallback.py,1,5,1813,1.0,I
4624,tests/unit/sources/crossref/test_fallback.py,1,5,1813,1.0,I
4625,tests/unit/sources/openalex/test_fallback.py,2,6,1814,1.0,I
4626,tests/unit/sources/crossref/test_fallback.py,2,6,1814,1.0,I
4627,tests/unit/sources/openalex/test_fallback.py,14,18,1815,1.0,I
4628,tests/unit/sources/openalex/test_fallback.py,49,53,1815,1.0,I
4629,tests/unit/sources/openalex/test_fallback.py,15,19,1816,1.0,I
4630,tests/unit/sources/openalex/test_fallback.py,50,54,1816,1.0,I
4631,tests/unit/sources/crossref/test_fallback.py,27,31,1816,1.0,I
4632,tests/unit/sources/crossref/test_fallback.py,65,69,1816,1.0,I
4633,tests/unit/sources/openalex/test_schema.py,3,7,1817,1.0,I
4634,tests/unit/sources/crossref/test_schema.py,3,7,1817,1.0,I
4635,tests/unit/sources/uniprot/test_schema.py,3,7,1817,1.0,I
4636,tests/unit/sources/semantic_scholar/test_schema.py,3,7,1817,1.0,I
4637,tests/unit/sources/openalex/test_schema.py,24,28,1818,1.0,I
4638,tests/unit/sources/crossref/test_schema.py,28,32,1818,1.0,I
4639,tests/unit/sources/semantic_scholar/test_schema.py,27,31,1818,1.0,I
4640,tests/unit/sources/pubchem/test_pipeline_e2e.py,6,10,1819,1.0,I
4641,tests/unit/sources/document/test_merge.py,5,9,1819,1.0,I
4642,tests/unit/sources/pubchem/test_pipeline_e2e.py,8,12,1820,1.0,I
4643,tests/unit/sources/document/test_merge.py,7,11,1820,1.0,I
4644,tests/unit/sources/pubchem/test_pipeline_e2e.py,61,65,1821,1.0,I
4645,tests/unit/sources/pubchem/test_normalizer.py,14,18,1821,1.0,I
4646,tests/unit/sources/document/test_pipeline_e2e.py,10,14,1822,1.0,I
4647,tests/unit/sources/iuphar/test_pipeline_e2e.py,8,12,1822,1.0,I
4648,tests/unit/sources/document/test_pipeline_e2e.py,177,181,1823,1.0,I
4649,tests/unit/sources/document/test_pipeline_e2e.py,250,254,1823,1.0,I
4650,tests/unit/sources/document/test_merge.py,2,6,1824,1.0,I
4651,tests/unit/document/test_document_client.py,2,6,1824,1.0,I
4652,tests/unit/sources/document/test_merge.py,34,38,1825,1.0,I
4653,tests/unit/sources/document/test_merge.py,76,80,1825,1.0,I
4654,tests/unit/sources/document/test_merge.py,35,39,1826,1.0,I
4655,tests/unit/sources/document/test_merge.py,77,81,1826,1.0,I
4656,tests/unit/sources/document/test_merge.py,36,40,1827,1.0,I
4657,tests/unit/sources/document/test_merge.py,78,82,1827,1.0,I
4658,tests/unit/sources/document/test_merge.py,37,41,1828,1.0,I
4659,tests/unit/sources/document/test_merge.py,79,83,1828,1.0,I
4660,tests/unit/sources/document/test_merge.py,38,42,1829,1.0,I
4661,tests/unit/sources/document/test_merge.py,80,84,1829,1.0,I
4662,tests/unit/sources/document/test_normalizer.py,18,22,1830,1.0,I
4663,tests/unit/sources/document/test_normalizer.py,35,39,1830,1.0,I
4664,tests/unit/sources/crossref/test_client.py,3,7,1831,1.0,I
4665,tests/unit/sources/crossref/test_parser.py,3,7,1831,1.0,I
4666,tests/unit/sources/crossref/test_client.py,4,8,1832,1.0,I
4667,tests/unit/sources/crossref/test_parser.py,4,8,1832,1.0,I
4668,tests/unit/sources/crossref/test_client.py,5,9,1833,1.0,I
4669,tests/unit/sources/crossref/test_parser.py,5,9,1833,1.0,I
4670,tests/unit/sources/crossref/test_client.py,12,16,1834,1.0,I
4671,tests/unit/sources/semantic_scholar/test_client.py,12,16,1834,1.0,I
4672,tests/unit/sources/crossref/test_client.py,13,17,1835,1.0,I
4673,tests/unit/sources/semantic_scholar/test_client.py,13,17,1835,1.0,I
4674,tests/unit/sources/crossref/test_fallback.py,14,18,1836,1.0,I
4675,tests/unit/sources/crossref/test_fallback.py,52,56,1836,1.0,I
4676,tests/unit/sources/crossref/test_fallback.py,15,19,1837,1.0,I
4677,tests/unit/sources/crossref/test_fallback.py,53,57,1837,1.0,I
4678,tests/unit/sources/crossref/test_fallback.py,22,26,1838,1.0,I
4679,tests/unit/sources/crossref/test_fallback.py,60,64,1838,1.0,I
4680,tests/unit/sources/crossref/test_fallback.py,23,27,1839,1.0,I
4681,tests/unit/sources/crossref/test_fallback.py,61,65,1839,1.0,I
4682,tests/unit/sources/crossref/test_fallback.py,24,28,1840,1.0,I
4683,tests/unit/sources/crossref/test_fallback.py,62,66,1840,1.0,I
4684,tests/unit/sources/crossref/test_fallback.py,25,29,1841,1.0,I
4685,tests/unit/sources/crossref/test_fallback.py,63,67,1841,1.0,I
4686,tests/unit/sources/crossref/test_fallback.py,26,30,1842,1.0,I
4687,tests/unit/sources/crossref/test_fallback.py,64,68,1842,1.0,I
4688,tests/unit/sources/crossref/test_schema.py,4,8,1843,1.0,I
4689,tests/unit/sources/uniprot/test_schema.py,4,8,1843,1.0,I
4690,tests/unit/sources/crossref/test_merge.py,24,28,1844,1.0,I
4691,tests/unit/sources/crossref/test_merge.py,43,47,1844,1.0,I
4692,tests/unit/sources/crossref/test_normalizer.py,34,38,1845,1.0,I
4693,tests/unit/sources/semantic_scholar/test_normalizer.py,37,41,1845,1.0,I
4694,tests/unit/sources/chembl/test_client.py,2,6,1846,1.0,I
4695,tests/unit/sources/chembl/test_normalizer.py,2,6,1846,1.0,I
4696,tests/unit/sources/chembl/test_client.py,3,7,1847,1.0,I
4697,tests/unit/sources/chembl/test_normalizer.py,3,7,1847,1.0,I
4698,tests/unit/sources/chembl/testitem/test_parser_properties.py,7,11,1848,1.0,I
4699,tests/unit/sources/chembl/testitem/test_request_builder_properties.py,6,10,1848,1.0,I
4700,tests/unit/normalizers/test_numeric_normalizer_properties.py,6,10,1848,1.0,I
4701,tests/unit/normalizers/test_chemistry_normalizer_properties.py,6,10,1848,1.0,I
4702,tests/unit/sources/chembl/testitem/test_parser_properties.py,8,12,1849,1.0,I
4703,tests/unit/sources/chembl/testitem/test_request_builder_properties.py,7,11,1849,1.0,I
4704,tests/unit/normalizers/test_numeric_normalizer_properties.py,7,11,1849,1.0,I
4705,tests/unit/normalizers/test_chemistry_normalizer_properties.py,7,11,1849,1.0,I
4706,tests/unit/utils/test_validation_properties.py,9,13,1849,1.0,I
4707,tests/unit/sources/chembl/testitem/test_parser_properties.py,9,13,1850,1.0,I
4708,tests/unit/sources/chembl/testitem/test_request_builder_properties.py,8,12,1850,1.0,I
4709,tests/unit/normalizers/test_numeric_normalizer_properties.py,8,12,1850,1.0,I
4710,tests/unit/normalizers/test_chemistry_normalizer_properties.py,8,12,1850,1.0,I
4711,tests/unit/utils/test_validation_properties.py,10,14,1850,1.0,I
4712,tests/unit/sources/chembl/testitem/test_parser_properties.py,10,14,1851,1.0,I
4713,tests/unit/sources/chembl/testitem/test_request_builder_properties.py,9,13,1851,1.0,I
4714,tests/unit/normalizers/test_numeric_normalizer_properties.py,9,13,1851,1.0,I
4715,tests/unit/normalizers/test_chemistry_normalizer_properties.py,9,13,1851,1.0,I
4716,tests/unit/utils/test_validation_properties.py,11,15,1851,1.0,I
4717,tests/unit/sources/chembl/testitem/test_client.py,1,5,1852,1.0,I
4718,tests/unit/document/test_document_client.py,3,7,1852,1.0,I
4719,tests/unit/sources/chembl/testitem/test_client.py,30,34,1853,1.0,I
4720,tests/unit/sources/chembl/testitem/test_parser.py,7,11,1853,1.0,I
4721,tests/unit/sources/chembl/testitem/test_client.py,31,35,1854,1.0,I
4722,tests/unit/sources/chembl/testitem/test_parser.py,8,12,1854,1.0,I
4723,tests/unit/sources/chembl/testitem/test_client.py,32,36,1855,1.0,I
4724,tests/unit/sources/chembl/testitem/test_parser.py,9,13,1855,1.0,I
4725,tests/unit/sources/chembl/testitem/test_client.py,33,37,1856,1.0,I
4726,tests/unit/sources/chembl/testitem/test_parser.py,10,14,1856,1.0,I
4727,tests/unit/sources/chembl/testitem/test_client.py,34,38,1857,1.0,I
4728,tests/unit/sources/chembl/testitem/test_parser.py,11,15,1857,1.0,I
4729,tests/unit/sources/chembl/testitem/test_client.py,35,39,1858,1.0,I
4730,tests/unit/sources/chembl/testitem/test_parser.py,12,16,1858,1.0,I
4731,tests/unit/sources/chembl/testitem/test_client.py,36,40,1859,1.0,I
4732,tests/unit/sources/chembl/testitem/test_parser.py,13,17,1859,1.0,I
4733,tests/unit/sources/chembl/testitem/test_client.py,37,41,1860,1.0,I
4734,tests/unit/sources/chembl/testitem/test_parser.py,14,18,1860,1.0,I
4735,tests/unit/sources/chembl/testitem/test_client.py,38,42,1861,1.0,I
4736,tests/unit/sources/chembl/testitem/test_parser.py,15,19,1861,1.0,I
4737,tests/unit/sources/chembl/testitem/test_client.py,39,43,1862,1.0,I
4738,tests/unit/sources/chembl/testitem/test_parser.py,16,20,1862,1.0,I
4739,tests/unit/sources/chembl/testitem/test_request_builder_properties.py,60,64,1863,1.0,I
4740,tests/unit/sources/chembl/testitem/test_request_builder_properties.py,80,84,1863,1.0,I
4741,tests/unit/sources/iuphar/test_schema.py,53,57,1864,1.0,I
4742,tests/unit/sources/iuphar/test_schema.py,70,74,1864,1.0,I
4743,tests/unit/sources/iuphar/test_schema.py,54,58,1865,1.0,I
4744,tests/unit/sources/iuphar/test_schema.py,71,75,1865,1.0,I
4745,tests/unit/sources/iuphar/test_schema.py,55,59,1866,1.0,I
4746,tests/unit/sources/iuphar/test_schema.py,72,76,1866,1.0,I
4747,tests/unit/sources/iuphar/test_pagination_properties.py,119,123,1867,1.0,I
4748,tests/unit/normalizers/test_numeric_normalizer_properties.py,35,39,1867,1.0,I
4749,tests/unit/sources/semantic_scholar/test_client.py,3,7,1868,1.0,I
4750,tests/unit/sources/semantic_scholar/test_parser.py,3,7,1868,1.0,I
4751,tests/unit/sources/semantic_scholar/test_client.py,4,8,1869,1.0,I
4752,tests/unit/sources/semantic_scholar/test_parser.py,4,8,1869,1.0,I
4753,tests/unit/sources/semantic_scholar/test_client.py,5,9,1870,1.0,I
4754,tests/unit/sources/semantic_scholar/test_parser.py,5,9,1870,1.0,I
4755,tests/unit/sources/semantic_scholar/test_pagination.py,22,26,1871,1.0,I
4756,tests/unit/sources/semantic_scholar/test_pagination.py,43,47,1871,1.0,I
4757,tests/unit/sources/semantic_scholar/test_fallback.py,3,7,1872,1.0,I
4758,tests/unit/sources/semantic_scholar/test_pipeline_e2e.py,5,9,1872,1.0,I
4759,tests/unit/sources/semantic_scholar/test_fallback.py,4,8,1873,1.0,I
4760,tests/unit/sources/semantic_scholar/test_pipeline_e2e.py,6,10,1873,1.0,I
4761,tests/unit/sources/semantic_scholar/test_fallback.py,5,9,1874,1.0,I
4762,tests/unit/sources/semantic_scholar/test_pipeline_e2e.py,7,11,1874,1.0,I
4763,tests/unit/sources/semantic_scholar/test_schema.py,86,90,1875,1.0,I
4764,tests/unit/sources/semantic_scholar/test_schema.py,111,115,1875,1.0,I
