molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,salt_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL270730,,Cn1cccc1CNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,-1,GNJSDQWCVFRBLY-UHFFFAOYSA-N,GNJSDQWCVFRBLY-UHFFFAOYSA-N,false,Small molecule,false,410.42,0,1,0,CHEMBL270730,GNJSDQWCVFRBLY-UHFFFAOYSA-N,GNJSDQWCVFRBLY,UHFFFAOY
CHEMBL309541,,Cn1ccnc1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,-1,ANYDGTKZBSTRJJ-UHFFFAOYSA-N,ANYDGTKZBSTRJJ-UHFFFAOYSA-N,false,Small molecule,false,445.44,0,1,0,CHEMBL309541,ANYDGTKZBSTRJJ-UHFFFAOYSA-N,ANYDGTKZBSTRJJ,UHFFFAOY
CHEMBL2170617,,Cn1ccnc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,-1,ZXZKBUDCPJISJW-UHFFFAOYSA-N,ZXZKBUDCPJISJW-UHFFFAOYSA-N,false,Small molecule,false,422.41,0,1,0,CHEMBL2170617,ZXZKBUDCPJISJW-UHFFFAOYSA-N,ZXZKBUDCPJISJW,UHFFFAOY
CHEMBL3358158,,Cn1ccnc1[C@]1(CNC(=O)c2cc3cc(C(F)(F)F)ccc3o2)NC(=O)NC1=O,-1,PDBQNZHFRVAZBC-KRWDZBQOSA-N,PDBQNZHFRVAZBC-KRWDZBQOSA-N,false,Small molecule,false,421.34,1,1,0,CHEMBL3358158,PDBQNZHFRVAZBC-KRWDZBQOSA-N,PDBQNZHFRVAZBC,KRWDZBQO
CHEMBL3358156,,Cn1ccnc1[C@]1(CNC(=O)c2cc3cc(Cl)ccc3o2)NC(=O)NC1=O,-1,NPWGFJCNOCYDSO-KRWDZBQOSA-N,NPWGFJCNOCYDSO-KRWDZBQOSA-N,false,Small molecule,false,387.78,1,1,0,CHEMBL3358156,NPWGFJCNOCYDSO-KRWDZBQOSA-N,NPWGFJCNOCYDSO,KRWDZBQO
CHEMBL462232,,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,-1,OEUQPIPNLAICFE-UHFFFAOYSA-N,OEUQPIPNLAICFE-UHFFFAOYSA-N,false,Small molecule,false,528.57,0,1,2,CHEMBL462232,OEUQPIPNLAICFE-UHFFFAOYSA-N,OEUQPIPNLAICFE,UHFFFAOY
CHEMBL3608551,,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5-c5cccnc5)cc4F)c3s2)c1,-1,CXWRJKJKIGCZER-UHFFFAOYSA-N,CXWRJKJKIGCZER-UHFFFAOYSA-N,false,Small molecule,false,587.64,0,1,2,CHEMBL3608551,CXWRJKJKIGCZER-UHFFFAOYSA-N,CXWRJKJKIGCZER,UHFFFAOY
CHEMBL1094718,,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)c1,-1,DVRMYRDLCLUXQP-UHFFFAOYSA-N,DVRMYRDLCLUXQP-UHFFFAOYSA-N,false,Small molecule,false,578.55,0,1,2,CHEMBL1094718,DVRMYRDLCLUXQP-UHFFFAOYSA-N,DVRMYRDLCLUXQP,UHFFFAOY
CHEMBL602905,,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccc(F)cc5)C(F)(F)F)cc4)c3s2)c1,-1,GNPAAWCPMQVWOZ-UHFFFAOYSA-N,GNPAAWCPMQVWOZ-UHFFFAOYSA-N,false,Small molecule,false,555.56,1,2,2,CHEMBL602905,GNPAAWCPMQVWOZ-UHFFFAOYSA-N,GNPAAWCPMQVWOZ,UHFFFAOY
CHEMBL602704,,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccc(F)cc5)C(F)(F)F)cc4F)c3s2)c1,-1,NQLLIQIRTXVXRX-UHFFFAOYSA-N,NQLLIQIRTXVXRX-UHFFFAOYSA-N,false,Small molecule,false,573.55,1,2,2,CHEMBL602704,NQLLIQIRTXVXRX-UHFFFAOYSA-N,NQLLIQIRTXVXRX,UHFFFAOY
CHEMBL602703,,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(CC(=O)Nc5ccccc5)C(F)(F)F)cc4F)c3s2)c1,-1,ZXXJTQRLPRCGMZ-UHFFFAOYSA-N,ZXXJTQRLPRCGMZ-UHFFFAOYSA-N,false,Small molecule,false,555.56,1,2,2,CHEMBL602703,ZXXJTQRLPRCGMZ-UHFFFAOYSA-N,ZXXJTQRLPRCGMZ,UHFFFAOY
CHEMBL4215846,,Cn1cnc(-c2ccc(OC3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3)c(C(N)=O)c2)c1,-1,VXJAFFGXYYHGQN-UHFFFAOYSA-N,VXJAFFGXYYHGQN-UHFFFAOYSA-N,false,Small molecule,false,502.49,0,1,1,CHEMBL4215846,VXJAFFGXYYHGQN-UHFFFAOYSA-N,VXJAFFGXYYHGQN,UHFFFAOY
CHEMBL4216500,,Cn1cnc(-c2cnc(N)c(O[C@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)CC3(F)F)c2)c1,-1,KOLTWFNXRNPPPE-SFHVURJKSA-N,KOLTWFNXRNPPPE-SFHVURJKSA-N,false,Small molecule,false,497.42,1,1,0,CHEMBL4216500,KOLTWFNXRNPPPE-SFHVURJKSA-N,KOLTWFNXRNPPPE,SFHVURJK
CHEMBL4087507,,Cn1cnc(/C=C/c2ccc(Oc3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)c1,-1,OMONOTSITRLKKC-FARCUNLSSA-N,OMONOTSITRLKKC-FARCUNLSSA-N,false,Small molecule,false,440.52,0,1,1,CHEMBL4087507,OMONOTSITRLKKC-FARCUNLSSA-N,OMONOTSITRLKKC,FARCUNLS
CHEMBL563761,,Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1,-1,DNRRPNHABAPADP-IYBDPMFKSA-N,DNRRPNHABAPADP-IYBDPMFKSA-N,false,Small molecule,false,346.86,0,1,0,CHEMBL563761,DNRRPNHABAPADP-IYBDPMFKSA-N,DNRRPNHABAPADP,IYBDPMFK
CHEMBL3288337,,Cn1cnc(C(=O)N2CCC(c3ccccc3C(F)(F)F)CC2)c1,-1,UIELQIPHEWIKOL-UHFFFAOYSA-N,UIELQIPHEWIKOL-UHFFFAOYSA-N,false,Small molecule,false,337.35,0,1,0,CHEMBL3288337,UIELQIPHEWIKOL-UHFFFAOYSA-N,UIELQIPHEWIKOL,UHFFFAOY
CHEMBL4060134,,Cn1cnc(C(=O)N2CCN(C(=O)c3ccc(Nc4nc5ccccc5n5nnnc45)cc3)CC2)c1,-1,YFNNDVKJUPAWSW-UHFFFAOYSA-N,YFNNDVKJUPAWSW-UHFFFAOYSA-N,false,Small molecule,false,482.51,0,1,0,CHEMBL4060134,YFNNDVKJUPAWSW-UHFFFAOYSA-N,YFNNDVKJUPAWSW,UHFFFAOY
CHEMBL203394,,Cn1cnc(NCc2ccc(F)c(F)c2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,-1,GQMVTZFDECNZJE-UHFFFAOYSA-N,GQMVTZFDECNZJE-UHFFFAOYSA-N,false,Small molecule,false,416.82,0,1,0,CHEMBL203394,GQMVTZFDECNZJE-UHFFFAOYSA-N,GQMVTZFDECNZJE,UHFFFAOY
CHEMBL202892,,Cn1cnc(NCc2ccncc2)c1-c1nnc(NCc2ccc3c(c2)OCO3)o1,-1,UQKIMTZGDDFLIL-UHFFFAOYSA-N,UQKIMTZGDDFLIL-UHFFFAOYSA-N,false,Small molecule,false,405.42,0,1,0,CHEMBL202892,UQKIMTZGDDFLIL-UHFFFAOYSA-N,UQKIMTZGDDFLIL,UHFFFAOY
CHEMBL203731,,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(C(C)(C)C)cc2)o1,-1,DXPJRFUAXOWMTL-UHFFFAOYSA-N,DXPJRFUAXOWMTL-UHFFFAOYSA-N,false,Small molecule,false,403.49,0,1,0,CHEMBL203731,DXPJRFUAXOWMTL-UHFFFAOYSA-N,DXPJRFUAXOWMTL,UHFFFAOY
CHEMBL380131,,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(C(F)(F)F)cc2)o1,-1,OJYUHOMVZDAJEB-UHFFFAOYSA-N,OJYUHOMVZDAJEB-UHFFFAOYSA-N,false,Small molecule,false,415.38,0,1,0,CHEMBL380131,OJYUHOMVZDAJEB-UHFFFAOYSA-N,OJYUHOMVZDAJEB,UHFFFAOY
CHEMBL205127,,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)c(C(F)(F)F)c2)o1,-1,JVPRKVYXSKAMGM-UHFFFAOYSA-N,JVPRKVYXSKAMGM-UHFFFAOYSA-N,false,Small molecule,false,449.82,0,1,0,CHEMBL205127,JVPRKVYXSKAMGM-UHFFFAOYSA-N,JVPRKVYXSKAMGM,UHFFFAOY
CHEMBL204874,,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)c(Cl)c2)o1,-1,ZVOCXKULCIMARG-UHFFFAOYSA-N,ZVOCXKULCIMARG-UHFFFAOYSA-N,false,Small molecule,false,416.27,0,1,0,CHEMBL204874,ZVOCXKULCIMARG-UHFFFAOYSA-N,ZVOCXKULCIMARG,UHFFFAOY
CHEMBL203056,,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)cc2)o1,-1,DSQHSSRIEMGNLG-UHFFFAOYSA-N,DSQHSSRIEMGNLG-UHFFFAOYSA-N,false,Small molecule,false,381.83,0,1,0,CHEMBL203056,DSQHSSRIEMGNLG-UHFFFAOYSA-N,DSQHSSRIEMGNLG,UHFFFAOY
CHEMBL205884,,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(OC(F)(F)Cl)cc2)o1,-1,OXKXXXGUZPQGGS-UHFFFAOYSA-N,OXKXXXGUZPQGGS-UHFFFAOYSA-N,false,Small molecule,false,447.83,0,1,0,CHEMBL205884,OXKXXXGUZPQGGS-UHFFFAOYSA-N,OXKXXXGUZPQGGS,UHFFFAOY
CHEMBL383255,,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(OC(F)(F)F)cc2)o1,-1,DGNUQLFQESEHEK-UHFFFAOYSA-N,DGNUQLFQESEHEK-UHFFFAOYSA-N,false,Small molecule,false,431.38,0,1,0,CHEMBL383255,DGNUQLFQESEHEK-UHFFFAOYSA-N,DGNUQLFQESEHEK,UHFFFAOY
CHEMBL206538,,Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2cccc(OC(F)(F)F)c2)o1,-1,BNRFCNNNVLUTOS-UHFFFAOYSA-N,BNRFCNNNVLUTOS-UHFFFAOYSA-N,false,Small molecule,false,431.38,0,1,0,CHEMBL206538,BNRFCNNNVLUTOS-UHFFFAOYSA-N,BNRFCNNNVLUTOS,UHFFFAOY
CHEMBL78887,,Cn1cnc(S(=O)(=O)Nc2cccc(C(c3c(O)cc(C(CC4CC4)CC4CC4)oc3=O)C3CC3)c2)c1,-1,IMXXWUHDQINZEB-UHFFFAOYSA-N,IMXXWUHDQINZEB-UHFFFAOYSA-N,false,Small molecule,false,523.66,1,2,2,CHEMBL78887,IMXXWUHDQINZEB-UHFFFAOYSA-N,IMXXWUHDQINZEB,UHFFFAOY
CHEMBL1669278,,Cn1cnc2c(C#N)nc(-c3ccc(OCCC4CCN(Cc5ncco5)CC4)c(C(F)(F)F)c3)cc21,-1,IKBUAFVMVGRIRN-UHFFFAOYSA-N,IKBUAFVMVGRIRN-UHFFFAOYSA-N,false,Small molecule,false,510.52,0,1,2,CHEMBL1669278,IKBUAFVMVGRIRN-UHFFFAOYSA-N,IKBUAFVMVGRIRN,UHFFFAOY
CHEMBL1669282,,Cn1cnc2c(C#N)nc(-c3ccc(OCCC4CCN(S(C)(=O)=O)CC4)c(C(F)(F)F)c3)cc21,-1,LQFGGDAIICQKPL-UHFFFAOYSA-N,LQFGGDAIICQKPL-UHFFFAOYSA-N,false,Small molecule,false,507.54,0,1,1,CHEMBL1669282,LQFGGDAIICQKPL-UHFFFAOYSA-N,LQFGGDAIICQKPL,UHFFFAOY
CHEMBL1209037,,Cn1cnc2c(C#N)nc(-c3ccc(OCCC4CCNCC4)c(C(F)(F)F)c3)cc21,-1,PBHZOHMBRYRIGB-UHFFFAOYSA-N,PBHZOHMBRYRIGB-UHFFFAOYSA-N,false,Small molecule,false,429.45,0,1,0,CHEMBL1209037,PBHZOHMBRYRIGB-UHFFFAOYSA-N,PBHZOHMBRYRIGB,UHFFFAOY
CHEMBL1209087,,Cn1cnc2c(C#N)nc(-c3ccc(OCCCN4CCCC4)c(C(F)(F)F)c3)cc21,-1,PRKCPVVVFQOIRM-UHFFFAOYSA-N,PRKCPVVVFQOIRM-UHFFFAOYSA-N,false,Small molecule,false,429.45,0,1,0,CHEMBL1209087,PRKCPVVVFQOIRM-UHFFFAOYSA-N,PRKCPVVVFQOIRM,UHFFFAOY
CHEMBL1209034,,Cn1cnc2c(C#N)nc(-c3ccc(OCCN4CCCC4=O)c(C(F)(F)F)c3)cc21,-1,DYTVFQRNXUXFAA-UHFFFAOYSA-N,DYTVFQRNXUXFAA-UHFFFAOYSA-N,false,Small molecule,false,429.4,0,1,0,CHEMBL1209034,DYTVFQRNXUXFAA-UHFFFAOYSA-N,DYTVFQRNXUXFAA,UHFFFAOY
CHEMBL1208975,,Cn1cnc2c(C#N)nc(-c3ccc(OCc4ccccn4)c(C(F)(F)F)c3)cc21,-1,WBECLMOTYUIPIS-UHFFFAOYSA-N,WBECLMOTYUIPIS-UHFFFAOYSA-N,false,Small molecule,false,409.37,0,1,0,CHEMBL1208975,WBECLMOTYUIPIS-UHFFFAOYSA-N,WBECLMOTYUIPIS,UHFFFAOY
CHEMBL3355013,,Cn1cnc2c(N3CCC[C@H]3c3nc4cccc(Cl)c4c(=O)n3-c3ccccc3)nc(N)nc21,-1,HUIJSDZQXOAFHD-KRWDZBQOSA-N,HUIJSDZQXOAFHD-KRWDZBQOSA-N,false,Small molecule,false,472.94,1,1,0,CHEMBL3355013,HUIJSDZQXOAFHD-KRWDZBQOSA-N,HUIJSDZQXOAFHD,KRWDZBQO
CHEMBL48278,,Cn1cnc2c(NC3CCCC3)ncnc21,-1,LZMRVYPPUVMKOI-UHFFFAOYSA-N,LZMRVYPPUVMKOI-UHFFFAOYSA-N,false,Small molecule,false,217.28,0,1,0,CHEMBL48278,LZMRVYPPUVMKOI-UHFFFAOYSA-N,LZMRVYPPUVMKOI,UHFFFAOY
CHEMBL231037,,Cn1cnc2c(NCCN)nc3cc4ccccc4cc3c21,-1,AKFPEKVULJCIRV-UHFFFAOYSA-N,AKFPEKVULJCIRV-UHFFFAOYSA-N,false,Small molecule,false,291.36,0,1,0,CHEMBL231037,AKFPEKVULJCIRV-UHFFFAOYSA-N,AKFPEKVULJCIRV,UHFFFAOY
CHEMBL1487869,,Cn1cnc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,-1,ZGWWNEJGNSSLGF-UHFFFAOYSA-N,ZGWWNEJGNSSLGF-UHFFFAOYSA-N,false,Small molecule,false,285.73,0,1,0,CHEMBL1487869,ZGWWNEJGNSSLGF-UHFFFAOYSA-N,ZGWWNEJGNSSLGF,UHFFFAOY
CHEMBL3785736,,Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,-1,AWJBWNUUODWOKQ-UHFFFAOYSA-N,AWJBWNUUODWOKQ-UHFFFAOYSA-N,false,Small molecule,false,370.8,0,1,0,CHEMBL3785736,AWJBWNUUODWOKQ-UHFFFAOYSA-N,AWJBWNUUODWOKQ,UHFFFAOY
CHEMBL2170618,,Cn1cncc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,-1,UEDSNYYBBFEFCG-UHFFFAOYSA-N,UEDSNYYBBFEFCG-UHFFFAOYSA-N,false,Small molecule,false,422.41,0,1,0,CHEMBL2170618,UEDSNYYBBFEFCG-UHFFFAOYSA-N,UEDSNYYBBFEFCG,UHFFFAOY
CHEMBL3288338,,Cn1cncc1C(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,-1,AREKLXGYRAIMOC-UHFFFAOYSA-N,AREKLXGYRAIMOC-UHFFFAOYSA-N,false,Small molecule,false,337.35,0,1,0,CHEMBL3288338,AREKLXGYRAIMOC-UHFFFAOYSA-N,AREKLXGYRAIMOC,UHFFFAOY
CHEMBL4088369,,Cn1cncc1C(=O)N1CCN(C(=O)c2ccc(Nc3nc4ccccc4n4nnnc34)cc2)CC1,-1,VZAMJBIHDRUAHA-UHFFFAOYSA-N,VZAMJBIHDRUAHA-UHFFFAOYSA-N,false,Small molecule,false,482.51,0,1,0,CHEMBL4088369,VZAMJBIHDRUAHA-UHFFFAOYSA-N,VZAMJBIHDRUAHA,UHFFFAOY
CHEMBL4071285,,Cn1cncc1C(O)(c1ccc(Cl)cc1)c1ccc2nc(Cl)c(-c3ccccc3)c(Cl)c2c1,-1,QOYQIWQMFXCUDP-UHFFFAOYSA-N,QOYQIWQMFXCUDP-UHFFFAOYSA-N,false,Small molecule,false,494.81,1,2,1,CHEMBL4071285,QOYQIWQMFXCUDP-UHFFFAOYSA-N,QOYQIWQMFXCUDP,UHFFFAOY
CHEMBL4094197,,Cn1cncc1C(O)(c1ccncc1)c1ccc2nc(Cl)c(-c3ccccc3)c(Cl)c2c1,-1,GPOLLFXETCEARD-UHFFFAOYSA-N,GPOLLFXETCEARD-UHFFFAOYSA-N,false,Small molecule,false,461.35,1,2,1,CHEMBL4094197,GPOLLFXETCEARD-UHFFFAOYSA-N,GPOLLFXETCEARD,UHFFFAOY
CHEMBL3752118,,Cn1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,-1,OXVYQVULGJDEAV-UHFFFAOYSA-N,OXVYQVULGJDEAV-UHFFFAOYSA-N,false,Small molecule,false,256.27,0,1,0,CHEMBL3752118,OXVYQVULGJDEAV-UHFFFAOYSA-N,OXVYQVULGJDEAV,UHFFFAOY
CHEMBL4101902,,Cn1nc(-c2cnc(N)c(-c3ccc(C(N)=O)c(F)c3)n2)nc1C1(c2ccccc2)CC1,-1,YPTMZNNBDPEMOK-UHFFFAOYSA-N,YPTMZNNBDPEMOK-UHFFFAOYSA-N,false,Small molecule,false,429.46,0,1,0,CHEMBL4101902,YPTMZNNBDPEMOK-UHFFFAOYSA-N,YPTMZNNBDPEMOK,UHFFFAOY
CHEMBL2348858,,Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2cc(CO)ccc21,-1,XZSAELDLIRYMCC-UHFFFAOYSA-N,XZSAELDLIRYMCC-UHFFFAOYSA-N,false,Small molecule,false,378.44,0,1,0,CHEMBL2348858,XZSAELDLIRYMCC-UHFFFAOYSA-N,XZSAELDLIRYMCC,UHFFFAOY
CHEMBL2346686,,Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2cc(OC(F)F)ccc21,-1,MUUWFGCCXBFENT-UHFFFAOYSA-N,MUUWFGCCXBFENT-UHFFFAOYSA-N,false,Small molecule,false,414.42,0,1,0,CHEMBL2346686,MUUWFGCCXBFENT-UHFFFAOYSA-N,MUUWFGCCXBFENT,UHFFFAOY
CHEMBL2348854,,Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2ccc(F)cc21,-1,HKBLCHGSYCZHEJ-UHFFFAOYSA-N,HKBLCHGSYCZHEJ-UHFFFAOYSA-N,false,Small molecule,false,366.4,0,1,0,CHEMBL2348854,HKBLCHGSYCZHEJ-UHFFFAOYSA-N,HKBLCHGSYCZHEJ,UHFFFAOY
CHEMBL2348856,,Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2ccc(Cl)cc21,-1,ZTKGGBYPPJDSRP-UHFFFAOYSA-N,ZTKGGBYPPJDSRP-UHFFFAOYSA-N,false,Small molecule,false,398.85,0,1,0,CHEMBL2348856,ZTKGGBYPPJDSRP-UHFFFAOYSA-N,ZTKGGBYPPJDSRP,UHFFFAOY
CHEMBL2347408,,Cn1nc(-c2cnc3[nH]cc(C(=O)NC4(C)CCNCC4)c3n2)c2ccc(F)cc21,-1,VSAIMZAFUWHQMD-UHFFFAOYSA-N,VSAIMZAFUWHQMD-UHFFFAOYSA-N,false,Small molecule,false,407.45,0,1,0,CHEMBL2347408,VSAIMZAFUWHQMD-UHFFFAOYSA-N,VSAIMZAFUWHQMD,UHFFFAOY
CHEMBL2347410,,Cn1nc(-c2cnc3[nH]cc(C(=O)NC4COCC(N)C4)c3n2)c2ccc(F)cc21,-1,SFPNGRVNEZGBGX-UHFFFAOYSA-N,SFPNGRVNEZGBGX-UHFFFAOYSA-N,false,Small molecule,false,409.43,2,4,0,CHEMBL2347410,SFPNGRVNEZGBGX-UHFFFAOYSA-N,SFPNGRVNEZGBGX,UHFFFAOY
CHEMBL2347412,,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@H]4COC[C@@H](N)C4)c3n2)c2ccc(F)cc21,-1,SFPNGRVNEZGBGX-NWDGAFQWSA-N,SFPNGRVNEZGBGX-NWDGAFQWSA-N,false,Small molecule,false,409.43,2,1,0,CHEMBL2347412,SFPNGRVNEZGBGX-NWDGAFQWSA-N,SFPNGRVNEZGBGX,NWDGAFQW
CHEMBL2347411,,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@H]4COC[C@H](N)C4)c3n2)c2ccc(F)cc21,-1,SFPNGRVNEZGBGX-VXGBXAGGSA-N,SFPNGRVNEZGBGX-VXGBXAGGSA-N,false,Small molecule,false,409.43,2,1,0,CHEMBL2347411,SFPNGRVNEZGBGX-VXGBXAGGSA-N,SFPNGRVNEZGBGX,VXGBXAGG
CHEMBL2348857,,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@H]4C[C@H](O)C4)c3n2)c2ccc(F)cc21,-1,USLKIBNDGILVSI-XYPYZODXSA-N,USLKIBNDGILVSI-XYPYZODXSA-N,false,Small molecule,false,380.38,0,1,0,CHEMBL2348857,USLKIBNDGILVSI-XYPYZODXSA-N,USLKIBNDGILVSI,XYPYZODX
CHEMBL2347414,,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@]4(C)C[C@@H](N)C4)c3n2)c2ccc(F)cc21,-1,BUMHWUDGGPIPAG-YLCJPNJKSA-N,BUMHWUDGGPIPAG-YLCJPNJKSA-N,false,Small molecule,false,393.43,0,1,0,CHEMBL2347414,BUMHWUDGGPIPAG-YLCJPNJKSA-N,BUMHWUDGGPIPAG,YLCJPNJK
CHEMBL2347413,,Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@]4(C)C[C@H](N)C4)c3n2)c2ccc(F)cc21,-1,BUMHWUDGGPIPAG-IYVRIMFBSA-N,BUMHWUDGGPIPAG-IYVRIMFBSA-N,false,Small molecule,false,393.43,0,1,0,CHEMBL2347413,BUMHWUDGGPIPAG-IYVRIMFBSA-N,BUMHWUDGGPIPAG,IYVRIMFB
CHEMBL1939879,,Cn1nc(C(=O)NCc2ccc(C(=O)O)cc2)cc1-c1ccc2[nH]c(C(=O)O)cc2c1,-1,CNAVZNPDBKLQMF-UHFFFAOYSA-N,CNAVZNPDBKLQMF-UHFFFAOYSA-N,false,Small molecule,false,418.41,0,1,0,CHEMBL1939879,CNAVZNPDBKLQMF-UHFFFAOYSA-N,CNAVZNPDBKLQMF,UHFFFAOY
CHEMBL520967,,Cn1nc(C(C)(C)C)cc1C(=O)C(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12,-1,DBGFKAQCBIFIOK-UHFFFAOYSA-N,DBGFKAQCBIFIOK-UHFFFAOYSA-N,false,Small molecule,false,464.57,0,1,0,CHEMBL520967,DBGFKAQCBIFIOK-UHFFFAOYSA-N,DBGFKAQCBIFIOK,UHFFFAOY
CHEMBL404722,,Cn1nc(C(C)(C)C)cc1NC(=O)C(=O)c1ccc(OCCN2CCOCC2)c2ccccc12,-1,ONQABYHFFGWLSD-UHFFFAOYSA-N,ONQABYHFFGWLSD-UHFFFAOYSA-N,false,Small molecule,false,464.57,0,1,0,CHEMBL404722,ONQABYHFFGWLSD-UHFFFAOYSA-N,ONQABYHFFGWLSD,UHFFFAOY
CHEMBL1091432,,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12,-1,KSNPWIDVLPHDGT-UHFFFAOYSA-N,KSNPWIDVLPHDGT-UHFFFAOYSA-N,false,Small molecule,false,471.52,0,1,0,CHEMBL1091432,KSNPWIDVLPHDGT-UHFFFAOYSA-N,KSNPWIDVLPHDGT,UHFFFAOY
CHEMBL1089706,,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)cc1,-1,HXWDIWWSQLFGJI-UHFFFAOYSA-N,HXWDIWWSQLFGJI-UHFFFAOYSA-N,false,Small molecule,false,421.46,0,1,0,CHEMBL1089706,HXWDIWWSQLFGJI-UHFFFAOYSA-N,HXWDIWWSQLFGJI,UHFFFAOY
CHEMBL1093757,,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccnc3[nH]c(=O)n(C)c23)c2ccccc12,-1,MDSOZSMYMNLAET-UHFFFAOYSA-N,MDSOZSMYMNLAET-UHFFFAOYSA-N,false,Small molecule,false,485.55,0,1,0,CHEMBL1093757,MDSOZSMYMNLAET-UHFFFAOYSA-N,MDSOZSMYMNLAET,UHFFFAOY
CHEMBL1093703,,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccnc3[nH]c(=O)n(C)c23)cc1,-1,IHFUCJLICRMSIY-UHFFFAOYSA-N,IHFUCJLICRMSIY-UHFFFAOYSA-N,false,Small molecule,false,435.49,0,1,0,CHEMBL1093703,IHFUCJLICRMSIY-UHFFFAOYSA-N,IHFUCJLICRMSIY,UHFFFAOY
CHEMBL1091039,,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccnc3c2[nH]c(=O)n3C)c2ccccc12,-1,BRIAJUSRRXNGGO-UHFFFAOYSA-N,BRIAJUSRRXNGGO-UHFFFAOYSA-N,false,Small molecule,false,485.55,0,1,0,CHEMBL1091039,BRIAJUSRRXNGGO-UHFFFAOYSA-N,BRIAJUSRRXNGGO,UHFFFAOY
CHEMBL1092770,,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccnc3c2[nH]c(=O)n3C)cc1,-1,XVIGAPANYWRRJH-UHFFFAOYSA-N,XVIGAPANYWRRJH-UHFFFAOYSA-N,false,Small molecule,false,435.49,0,1,0,CHEMBL1092770,XVIGAPANYWRRJH-UHFFFAOYSA-N,XVIGAPANYWRRJH,UHFFFAOY
CHEMBL189192,,Cn1nc(C(F)(F)F)c(CN2CCN(c3nc(N)n4nc(-c5ccco5)nc4n3)CC2)c1Cl,-1,BTPRCXIXYZWERG-UHFFFAOYSA-N,BTPRCXIXYZWERG-UHFFFAOYSA-N,false,Small molecule,false,482.86,0,1,1,CHEMBL189192,BTPRCXIXYZWERG-UHFFFAOYSA-N,BTPRCXIXYZWERG,UHFFFAOY
