target_chembl_id,isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_names,target_uniprot_id
CHEMBL1075275,,,1,Mus musculus,,O70126,Aurora 1 | Airk2 | Aurora-related kinase 2 | Aurora kinase B | Aim1 | Aurora/IPL1-related kinase 2 | Aurora- and IPL1-like midbody-associated protein 1 | ARK-2 | Stk5 | STK-1 | Serine/threonine-protein kinase 12 | Stk1 | Serine/threonine-protein kinase aurora-B | Serine/threonine-protein kinase 5 | Ark2 | Stk12 | Aurkb | Aik2,O70126
CHEMBL3802,,,1,Mus musculus,,O70342,NPY5-R | Npy5 | NPY-Y5 receptor | Neuropeptide Y receptor type 5 | Npy5r | Y5 receptor | NPYY5-R,O70342
CHEMBL4098,,,1,Mus musculus,,O70370,Cathepsin S | Cats | Ctss,O70370
CHEMBL6012,,,1,Mus musculus,,O88351,Ikbkb | IKK2 | IkBKB | NFKBIKB | I-kappa-B-kinase beta | IKK-beta | Inhibitor of nuclear factor kappa-B kinase subunit beta | Ikkb | IKK-B | Nuclear factor NF-kappa-B inhibitor kinase beta | I-kappa-B kinase 2 | Serine/threonine protein kinase IKBKB,O88351
CHEMBL5200,,,1,Mus musculus,,O88410, | Interferon-inducible protein 10 receptor | CXCR-3 | CXC-R3 | C-X-C chemokine receptor type 3 | Cmkar3 | IP-10 receptor | Cxcr3,O88410
CHEMBL2794,,,1,Mus musculus,,O88554,mPARP-2 | ADP-ribosyltransferase diphtheria toxin-like 2 | pADPRT-2 | ARTD2 | Aspartl2 | DNA ADP-ribosyltransferase PARP2 | Poly[ADP-ribose] synthase 2 | Protein poly-ADP-ribosyltransferase PARP2 | Adprt2 | NAD(+) ADP-ribosyltransferase 2 | PARP-2 | ADPRT-2 | Parp2 | Adprtl2 | Poly [ADP-ribose] polymerase 2,O88554
CHEMBL6013,,,1,Mus musculus,,O88693,GLCT-1 | Glucosylceramide synthase | Ceramide glucosyltransferase | UDP-glucose:N-acylsphingosine D-glucosyltransferase | GCS | Glycosylceramide synthase | UDP-glucose ceramide glucosyltransferase | Ugcg,O88693
CHEMBL2480,,,1,Mus musculus,,P06240,Proto-oncogene tyrosine-protein kinase LCK | p56-LCK | Lymphocyte cell-specific protein-tyrosine kinase | Lsk-t | LSK | Leukocyte C-terminal Src kinase | Lck,P06240
CHEMBL3160,,,1,Mus musculus,,P07607,TSase | Tyms | Thymidylate synthase | TS,P07607
CHEMBL5346,,,1,Mus musculus,,P11344,Monophenol monooxygenase | Albino locus protein | Tyrosinase | Tyr,P11344
CHEMBL3733,,,1,Mus musculus,,P12657,Muscarinic acetylcholine receptor M1 | Chrm-1 | Chrm1,P12657
CHEMBL5353,,,1,Mus musculus,,P13516,Fatty acid desaturase 1 | Delta(9)-desaturase 1 | Acyl-CoA desaturase 1 | Delta-9 desaturase 1 | Stearoyl-CoA desaturase 1 | Scd1,P13516
CHEMBL3621020,,,1,Mus musculus,,P15539,Cytochrome P450 11B2 | Cytochrome P-450Aldo | Corticosterone 18-monooxygenase | Steroid 11-beta-hydroxylase | ALDOS | Cyp11b-2 | Cyp11b2 | CYPXIB2 | mitochondrial | CYP11B2 | Steroid 18-hydroxylase | Cytochrome P-450C18 | Aldosterone synthase | Aldosterone-synthesizing enzyme | Cytochrome P450C11,P15539
CHEMBL3668,,,1,Mus musculus,,P16110,Gal-3 | Lgals3 | Mac-2 antigen | L-34 galactoside-binding lectin | IgE-binding protein | Laminin-binding protein | Galactose-specific lectin 3 | CBP 35 | 35 kDa lectin | Galectin-3 | Carbohydrate-binding protein 35 | Lectin L-29,P16110
CHEMBL3056,,,1,Mus musculus,,P19091,Androgen receptor | Nuclear receptor subfamily 3 group C member 4 | Ar | Nr3c4 | Dihydrotestosterone receptor,P19091
CHEMBL2567,,,1,Mus musculus,,P20444,Prkca | Protein kinase C alpha type | PKC-alpha | Pkca | PKC-A,P20444
CHEMBL2649,,,1,Mus musculus,,P22437,Prostaglandin H2 synthase 1 | Cyclooxygenase-1 | PGH synthase 1 | Prostaglandin G/H synthase 1 | Cox-1 | PGHS-1 | Cox1 | PHS 1 | Ptgs1 | COX-1 | Prostaglandin-endoperoxide synthase 1,P22437
CHEMBL3151,,,1,Mus musculus,,P24822,IAP | Intestinal-type alkaline phosphatase | Akp-3 | Alkaline phosphatase 3 | Akp3 | Iap | Intestinal alkaline phosphatase,P24822
CHEMBL1075294,,,1,Mus musculus,,P28776,"Ido1 | Indoleamine-pyrrole 2,3-dioxygenase | Indo | Indoleamine 2,3-dioxygenase 1 | Ido | IDO-1",P28776
CHEMBL3883,,,1,Mus musculus,,P28843, | Thymocyte-activating molecule | Dpp4 | DPP IV | T-cell activation antigen CD26 | Dipeptidyl peptidase 4 | Cd26 | Dipeptidyl peptidase IV | THAM,P28843
CHEMBL3464,,,1,Mus musculus,,P29477,Nos2 | MAC-NOS | Peptidyl-cysteine S-nitrosylase NOS2 | Inducible NOS | Inducible NO synthase | inducible | Inosl | NOS type II | Nitric oxide synthase | iNOS | Macrophage NOS,P29477
CHEMBL2238,,,1,Mus musculus,,P30935,SSR-28 | Sstr3 | SS3R | SS-3-R | SS3-R | Somatostatin receptor type 3 | Smstr3,P30935
CHEMBL3597,,,1,Mus musculus,,P30966,5-HT5A | Serotonin receptor 5A | 5-hydroxytryptamine receptor 5A | 5-HT-5A | 5ht5a | 5-HT-5 | Htr5a,P30966
CHEMBL5761,,,1,Mus musculus,,P31482,GIIC sPLA2 | membrane associated | Phosphatidylcholine 2-acylhydrolase 2A | Group IIA phospholipase A2 | Pla2g2a | EF | Phospholipase A2 | Enhancing factor,P31482
CHEMBL5445,,,1,Mus musculus,,P31648,Slc6a1 | GAT-1 | Solute carrier family 6 member 1 | Sodium- and chloride-dependent GABA transporter 1 | Gat-1 | Gabt1 | Gat1,P31648
CHEMBL5205,,,1,Mus musculus,,P31649,Sodium- and chloride-dependent GABA transporter 3 | Gat-3 | Gabt2 | Gat2 | GAT-3 | GAT-2 | Sodium- and chloride-dependent GABA transporter 2 | Solute carrier family 6 member 13 | Gabt3 | Gat3 | Slc6a13,P31649
CHEMBL3699,,,1,Mus musculus,,P31650,Sodium- and chloride-dependent GABA transporter 3 | Sodium- and chloride-dependent GABA transporter 4 | Gabt4 | GAT-3 | GAT-4 | Solute carrier family 6 member 11 | Gat-4 | Gat3 | Gat4 | Gabt3 | Slc6a11,P31650
CHEMBL4228,,,1,Mus musculus,,P31651,Gat-2 | Slc6a12 | GAT-2 | Sodium- and chloride-dependent betaine transporter | Bgt1 | BGT-1 | Gat2 | Solute carrier family 6 member 12 | Na(+)/Cl(-) betaine/GABA transporter | Sodium- and chloride-dependent GABA transporter 2 | Gabt2,P31651
CHEMBL2489,,,1,Mus musculus,,P32240,Prostaglandin E2 receptor EP4 subtype | PGE receptor EP4 subtype | Ptgerep4 | PGE2 receptor EP4 subtype | Prostanoid EP4 receptor | Ptger4,P32240
CHEMBL3222,,,1,Mus musculus,,P32300,D-OR-1 | DOR-1 | MSL-2 | Delta-type opioid receptor | Oprd1 | K56,P32300
CHEMBL4774,,,1,Mus musculus,,P33033,MC3-R | Melanocortin receptor 3 | Mc3r,P33033
CHEMBL4329,,,1,Mus musculus,,P33534,Kappa-type opioid receptor | MSL-1 | K-OR-1 | KOR-1 | Oprk1,P33534
CHEMBL3440,,,1,Mus musculus,,P34971,Beta-1 adrenergic receptor | Beta-1 adrenoceptor | Adrb1r | Beta-1 adrenoreceptor | Adrb1,P34971
CHEMBL2181,,,1,Mus musculus,,P35375,Prostaglandin E2 receptor EP1 subtype | Ptger1 | PGE receptor EP1 subtype | Ptgerep1 | PGE2 receptor EP1 subtype | Prostanoid EP1 receptor,P35375
CHEMBL2458,,,1,Mus musculus,,P35396,PPAR-delta | PPAR-beta | NUC1 | Pparb | Nuclear receptor subfamily 1 group C member 2 | Nuclear hormone receptor 1 | Peroxisome proliferator-activated receptor delta | Nr1c2 | Ppard | Peroxisome proliferator-activated receptor beta,P35396
CHEMBL3259478,,,1,Mus musculus,,P35991,Bpk | B-cell progenitor kinase | Agammaglobulinemia tyrosine kinase | BPK | Bruton tyrosine kinase | Kinase EMB | Btk | Tyrosine-protein kinase BTK | ATK,P35991
CHEMBL2499,,,1,Mus musculus,,P42337,"Phosphoinositide-3-kinase catalytic alpha polypeptide | Serine/threonine protein kinase PIK3CA | Pik3ca | PtdIns-3-kinase subunit p110-alpha | PI3-kinase subunit alpha | p110alpha | Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit alpha | PI3Kalpha | Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform | PtdIns-3-kinase subunit alpha | PI3K-alpha",P42337
CHEMBL5000,,,1,Mus musculus,,P43117,Ptgfr | Prostanoid FP receptor | Prostaglandin F2-alpha receptor | PGF receptor | PGF2-alpha receptor,P43117
CHEMBL3037,,,1,Mus musculus,,P47746,Cnr1 | Brain-type cannabinoid receptor | CB1 | CB-R | Cannabinoid receptor 1,P47746
CHEMBL5373,,,1,Mus musculus,,P47936,CB-2 | Cnr2 | Cannabinoid receptor 2 | mCB2 | CB2,P47936
CHEMBL4879439,,,1,Mus musculus,,P48346,IL-15 | Interleukin-15 | Il15,P48346
CHEMBL1075307,,,1,Mus musculus,,P48776,"Tryptophan 2,3-dioxygenase | Tryptophan oxygenase | Tdo | Tryptophan pyrrolase | Tryptophanase | TRPO | Tdo2 | TO | Tryptamin 2,3-dioxygenase | TDO",P48776
CHEMBL1938219,,,1,Mus musculus,,P49681,Gpr7 | G-protein coupled receptor 7 | Npbwr1 | Neuropeptides B/W receptor type 1,P49681
CHEMBL3910,,,1,Mus musculus,,P50172,11-beta-HSD1 | liver-type 11-beta-HSD | 11-beta-hydroxysteroid dehydrogenase/microsomal carbonyl reductase | Hsd11 | 11-DH | 11beta-HSD1A | 7-oxosteroid reductase | Hsd11b1 | Corticosteroid 11-beta-dehydrogenase isozyme 1 | 11-beta-HSD1A/MCR | 11-beta-hydroxysteroid dehydrogenase 1,P50172
CHEMBL5724,,,1,Mus musculus,,P50295,Aac2 | NAT-2 | Nat2 | N-acetyltransferase type 2 | Arylamine N-acetyltransferase 2 | Arylamide acetylase 2,P50295
CHEMBL1914270,,,1,Mus musculus,,P51658,Testosterone 17-beta-dehydrogenase | 17-beta-HSD 2 | Edh17b2 | Hsd17b2 | Estradiol 17-beta-dehydrogenase 2 | 17-beta-hydroxysteroid dehydrogenase type 2,P51658
CHEMBL3490,,,1,Mus musculus,,P51661,Hsd11k | 11-DH2 | 11-beta-HSD2 | NAD-dependent 11-beta-hydroxysteroid dehydrogenase | Hsd11b2 | Corticosteroid 11-beta-dehydrogenase isozyme 2 | 11-beta-hydroxysteroid dehydrogenase type 2,P51661
CHEMBL3872,,,1,Mus musculus,,P51675, | C-C CKR-1 | CCR1 | Ccr1 | RANTES-R | MIP-1alpha-R | CCR-1 | Cmkbr1 | CC-CKR-1 | C-C chemokine receptor type 1 | Macrophage inflammatory protein 1-alpha receptor,P51675
CHEMBL5412,,,1,Mus musculus,,P51683, | CCR-2 | C-C chemokine receptor type 2 | Cmkbr2 | JE/FIC receptor | Ccr2 | C-C CKR-2 | CC-CKR-2 | CCR2 | MCP-1 receptor,P51683
CHEMBL2968,,,1,Mus musculus,,P52332,Tyrosine-protein kinase JAK1 | Janus kinase 1 | Jak1 | JAK-1,P52332
CHEMBL3719,,,1,Mus musculus,,P56450,MC4-R | Mc4r | Melanocortin receptor 4,P56450
CHEMBL2854,,,1,Mus musculus,,P56481,Cholecystokinin-2 receptor | Gastrin/cholecystokinin type B receptor | Cckbr | CCK2-R | CCK-BR | CCK-B receptor,P56481
CHEMBL6080,,,1,Mus musculus,,P56726,Smo | Smoh | Protein smoothened,P56726
CHEMBL3263,,,1,Mus musculus,,P58406,H3R | Hrh3 | Histamine H3 receptor | HH3R,P58406
CHEMBL2207,,,1,Mus musculus,,P63085,Erk2 | MAPK 2 | Mitogen-activated protein kinase 2 | Mitogen-activated protein kinase 1 | ERK-2 | p42-MAPK | Mapk1 | MAP kinase 2 | ERT1 | Mapk | MAP kinase 1 | Extracellular signal-regulated kinase 2 | MAP kinase isoform p42 | Prkm1 | MAPK 1,P63085
CHEMBL3933,,,1,Mus musculus,,P70263,PGD receptor | PGD2 receptor | Prostanoid DP receptor | Ptgdr | Prostaglandin D2 receptor,P70263
CHEMBL4167,,,1,Mus musculus,,P97391,PLA2-10 | Pla2g5 | Phospholipase A2 group V | Phosphatidylcholine 2-acylhydrolase 5,P97391
CHEMBL3442,,,1,Mus musculus,,Q01097,NR2B | Glutamate receptor ionotropic | NMDA 2B | Glutamate [NMDA] receptor subunit epsilon-2 | Grin2b | N-methyl D-aspartate receptor subtype 2B | NMDAR2B | GluN2B,Q01097
CHEMBL4105859,,,1,Mus musculus,,Q03145,Tyrosine-protein kinase receptor SEK-2 | Eck | Tyrosine-protein kinase receptor MPK-5 | Myk2 | Tyrosine-protein kinase receptor ECK | Epha2 | Ephrin type-A receptor 2 | Sek2 | Epithelial cell kinase,Q03145
CHEMBL2528,,,1,Mus musculus,,Q03311,Bche | Acylcholine acylhydrolase | Choline esterase II | Cholinesterase | Butyrylcholine esterase | Pseudocholinesterase,Q03311
CHEMBL4321,,,1,Mus musculus,,Q05769,Pghs-b | PHS II | PGHS-2 | COX-2 | Glucocorticoid-regulated inflammatory cyclooxygenase | Prostaglandin G/H synthase 2 | Prostaglandin H2 synthase 2 | Gripghs | PGH synthase 2 | TIS10 protein | Prostaglandin-endoperoxide synthase 2 | Cyclooxygenase-2 | Cox2 | PES-2 | Ptgs2 | Macrophage activation-associated marker protein P71/73 | Tis10 | Cox-2,Q05769
CHEMBL3259471,,,1,Mus musculus,,Q3U6B2,Gpr183 | Epstein-Barr virus-induced G-protein coupled receptor 2 homolog | EBI2 | G-protein coupled receptor 183 | EBV-induced G-protein coupled receptor 2 homolog | Ebi2,Q3U6B2
CHEMBL2237,,,1,Mus musculus,,Q60614,Adenosine receptor A2b | Adora2b,Q60614
CHEMBL2052039,,,1,Mus musculus,,Q60714,Very long-chain acyl-CoA synthetase | Fatty acid transport protein | FATP-1 | Solute carrier family 27 member 1 | Fatp1 | Long-chain fatty acid transport protein 1 | Arachidonate--CoA ligase | Fatty acid transport protein 1 | Slc27a1 | Fatp | Long-chain-fatty-acid--CoA ligase | Vlc27a1,Q60714
CHEMBL3784911,,,1,Mus musculus,,Q60855,Rip | Ripk1 | Rinp | Receptor-interacting serine/threonine-protein kinase 1 | Receptor-interacting protein 1 | RIP-1 | Cell death protein RIP,Q60855
CHEMBL4464,,,1,Mus musculus,,Q61263,Acyl-coenzyme A:cholesterol acyltransferase 1 | Cholesterol acyltransferase 1 | Soat1 | ACAT-1 | Sterol O-acyltransferase 1 | Acact,Q61263
CHEMBL1075269,,,1,Mus musculus,,Q61618,Adora3 | A3AR | Gpcr2 | Adenosine receptor A3,Q61618
CHEMBL2488,,,1,Mus musculus,,Q62053,Prostaglandin E2 receptor EP2 subtype | PGE receptor EP2 subtype | Ptger2 | Prostanoid EP2 receptor | PGE2 receptor EP2 subtype | Ptgerep2,Q62053
CHEMBL3414411,,,1,Mus musculus,,Q62205,PN1 | Kiaa4197 | Sodium channel protein type IX subunit alpha | Sodium channel protein type 9 subunit alpha | Scn9a | Peripheral sodium channel 1 | Voltage-gated sodium channel subunit alpha Nav1.7,Q62205
CHEMBL5387,,,1,Mus musculus,,Q62226,SHH | HHG-1 | Shh | Shh unprocessed N-terminal signaling and C-terminal autoprocessing domains | ShhNC | Hhg1 | Sonic hedgehog protein,Q62226
CHEMBL5180,,,1,Mus musculus,,Q6WQJ1,Kiaa0659 | Nsddr | Dagla | Neural stem cell-derived dendrite regulator | DAGL-alpha | DGL-alpha | Sn1-specific diacylglycerol lipase alpha | Diacylglycerol lipase-alpha,Q6WQJ1
CHEMBL3050,,,1,Mus musculus,,Q8BW75,Monoamine oxidase type B | Amine oxidase [flavin-containing] B | MAO-B | Maob,Q8BW75
CHEMBL4523386,,,1,Mus musculus,,Q8CIM5,Gpr84 | G-protein coupled receptor 84,Q8CIM5
CHEMBL3108632,,,1,Mus musculus,,Q8R4D5,Trpp8 | LTrpC6 | Long transient receptor potential channel 6 | Transient receptor potential p8 | Ltrpc6 | Trp-p8 | Trpm8 | LTrpC-6 | Transient receptor potential cation channel subfamily M member 8,Q8R4D5
CHEMBL4295910,,,1,Mus musculus,,Q91VE3,Stratum corneum chymotryptic enzyme | Serine protease 6 | Prss6 | Scce | Thymopsin | Kallikrein-7 | Klk7,Q91VE3
CHEMBL5656,,,1,Mus musculus,,Q91WC9,PUFA-specific triacylglycerol lipase | Diacylglycerol lipase-beta | Daglb | DAGL-beta | Sn1-specific diacylglycerol lipase beta | DGL-beta | DAGLbeta,Q91WC9
CHEMBL5657,,,1,Mus musculus,,Q91ZY2,H4R | Histamine H4 receptor | HH4R | Hrh4,Q91ZY2
CHEMBL2375203,,,1,Mus musculus,,Q921V5,"Mannoside acetylglucosaminyltransferase 2 | Mgat2 | Beta-1,2-N-acetylglucosaminyltransferase II | GNT-II | GlcNAc-T II | N-glycosyl-oligosaccharide-glycoprotein N-acetylglucosaminyltransferase II | Alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",Q921V5
CHEMBL1075302,,,1,Mus musculus,,Q923I7,Sodium/glucose cotransporter 2 | Slc5a2 | Low affinity sodium-glucose cotransporter | Solute carrier family 5 member 2 | Na(+)/glucose cotransporter 2 | Sglt2,Q923I7
CHEMBL3259474,,,1,Mus musculus,,Q99KQ4,Nicotinamide phosphoribosyltransferase | PBEF | Pbef1 | NAmPRTase | Pre-B-cell colony-enhancing factor 1 homolog | Visfatin | Nampt,Q99KQ4
CHEMBL5973,,,1,Mus musculus,,Q99N23,Car15 | Carbonate dehydratase XV | CA-XV | Carbonic anhydrase XV | Ca15 | Carbonic anhydrase 15,Q99N23
CHEMBL2186,,,1,Mus musculus,,Q9D6N1,CA-XIII | Carbonic anhydrase 13 | Carbonate dehydratase XIII | Ca13 | Carbonic anhydrase XIII | Car13,Q9D6N1
CHEMBL4420,,,1,Mus musculus,,Q9EP66,Protein PUMA-G | Gpr109 | Gpr109a | Niacr1 | Pumag | Gpr109b | Nicotinic acid receptor | G-protein coupled receptor HM74 | Niacin receptor 1 | G-protein coupled receptor 109A | G-protein coupled receptor 109 | Hcar2 | Hydroxycarboxylic acid receptor 2,Q9EP66
CHEMBL6126,,,1,Mus musculus,,Q9EPK8,Trp12 | OTRPC4 | Vroac | Transient receptor potential protein 12 | Vanilloid receptor-like channel 2 | Vrl2 | Trpv4 | Vanilloid receptor-related osmotically-activated channel | TRP12 | Osm-9-like TRP channel 4 | VR-OAC | Transient receptor potential cation channel subfamily V member 4 | TrpV4 | Vanilloid receptor-like protein 2,Q9EPK8
CHEMBL3197,,,1,Mus musculus,,Q9ERZ4,Chrm-2 | Muscarinic acetylcholine receptor M2 | Chrm2,Q9ERZ4
CHEMBL1770046,,,1,Mus musculus,,Q9ESG6,Gpr105 | P2Y14 | G-protein coupled receptor 105 | UDP-glucose receptor | P2Y purinoceptor 14 | P2ry14,Q9ESG6
CHEMBL2189158,,,1,Mus musculus,,Q9JHG7,"PI3Kgamma | PtdIns-3-kinase subunit gamma | PI3K-gamma | Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit gamma | Pi3kg1 | Phosphoinositide-3-kinase catalytic gamma polypeptide | Serine/threonine protein kinase PIK3CG | p120-PI3K | PtdIns-3-kinase subunit p110-gamma | Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform | p110gamma | PI3-kinase subunit gamma | Pik3cg",Q9JHG7
CHEMBL4105948,,,1,Mus musculus,,Q9JJF9,SPPL2a | SPP-like 2A | Signal peptide peptidase-like 2A | Psl2 | Presenilin-like protein 2 | Intramembrane protease 3 | Imp3 | Sppl2a | IMP-3,Q9JJF9
CHEMBL3879821,,,1,Mus musculus,,Q9JL21,G-protein coupled receptor 2 | CC-CKR-10 | C-C chemokine receptor type 10 | Gpr2 | Ccr10 | Chemokine C-C receptor 9 | Cmkbr9 | CCR-10 | C-C CKR-10,Q9JL21
CHEMBL1795167,,,1,Mus musculus,,Q9QUK6, | Tlr4 | Lps | Toll-like receptor 4,Q9QUK6
CHEMBL4201,,,1,Mus musculus,,Q9QUL3,sPLA2-IIE | GIIE sPLA2 | Phosphatidylcholine 2-acylhydrolase 2E | Group IIE secretory phospholipase A2 | Pla2g2e,Q9QUL3
CHEMBL4200,,,1,Mus musculus,,Q9QXX3,GX sPLA2 | Group 10 secretory phospholipase A2 | Pla2g10 | sPLA2-X | Phosphatidylcholine 2-acylhydrolase 10 | Group X secretory phospholipase A2,Q9QXX3
CHEMBL1075268,,,1,Mus musculus,,Q9R1C8,5-hydroxytryptamine receptor 6 | Htr6 | Serotonin receptor 6 | 5-HT-6 | 5-HT6,Q9R1C8
CHEMBL4295985,,,1,Mus musculus,,Q9WU19,Glycolate oxidase | HAOX1 | GOX | 2-Hydroxyacid oxidase 1 | Glyoxylate oxidase | Hao1,Q9WU19
CHEMBL2380190,,,1,Mus musculus,,Q9WVG5,EDL | Endothelial lipase | Lipg | Endothelial cell-derived lipase | Phospholipase A1,Q9WVG5
CHEMBL4378,,,1,Mus musculus,,Q9Z0Y2,PLA2-Ib | Phosphatidylcholine 2-acylhydrolase 1B | Group IB phospholipase A2 | Pla2 | Pla2g1b | Phospholipase A2,Q9Z0Y2
CHEMBL5183,,,1,Mus musculus,,Q9Z1M0,P2rx7 | ATP receptor | P2X purinoceptor 7 | P2X7 | P2Z receptor | Purinergic receptor | P2x7,Q9Z1M0
CHEMBL1075284,,,1,Mus musculus,,Q9Z2A7,Diglyceride acyltransferase | Diacylglycerol O-acyltransferase 1 | Dgat | Acyl-CoA retinol O-fatty-acyltransferase | Retinol O-fatty-acyltransferase | Dgat1 | ARAT,Q9Z2A7
CHEMBL2878,,,1,Mus musculus,,Q9Z2V5,Tubulin-lysine deacetylase HDAC6 | Histone deacetylase 6 | HD6 | Hdac6 | Histone deacetylase mHDA2,Q9Z2V5
CHEMBL5457,,,1,Mycobacterium avium,,O30463,Dihydrofolate reductase | folA,O30463
CHEMBL6060,,,1,Mycobacterium smegmatis,,O86309,NAT | Arylamine N-acetyltransferase | nat,O86309
CHEMBL3085613,,,1,Mycobacterium smegmatis,,P0C559,DNA gyrase subunit B | gyrB,P0C559
CHEMBL1641346,,,1,Mycobacterium smegmatis,,Q5TIX5,F-ATPase subunit c | F-type ATPase subunit c | atpE | ATP synthase subunit c | ATP synthase F(0) sector subunit c | Lipid-binding protein,Q5TIX5
CHEMBL6068,,,1,Mycobacterium tuberculosis,Active at pH 8.4 and inactive at pH 7.5.,P9WPJ9,Carbonic anhydrase 2 | canB | Beta-CA 2 | mtcA2 | cynT | mtCA 2 | Carbonate dehydratase 2,P9WPJ9
CHEMBL4295521,,,1,Mycobacterium tuberculosis,,A0A045ISB3,ptbB,A0A045ISB3
CHEMBL4540,,,1,Mycobacterium tuberculosis,,P96830,Tyrosine specific protein phosphatases domain-containing protein | MT0162,P96830
CHEMBL5767,,,1,Mycobacterium tuberculosis,,P96878,Rv3273 | carbonic anhydrase,P96878
CHEMBL4165,,,1,Mycobacterium tuberculosis,,P9WG47,DNA gyrase subunit A | gyrA | Type IIA topoisomerase subunit GyrA,P9WG47
CHEMBL1849,,,1,Mycobacterium tuberculosis,,P9WGR1,FAS-II enoyl-ACP reductase | Enoyl-ACP reductase | Enoyl-[acyl-carrier-protein] reductase [NADH] | NADH-dependent 2-trans-enoyl-ACP reductase | ENR | inhA,P9WGR1
CHEMBL4542,,,1,Mycobacterium tuberculosis,,P9WIA1,ptpA | Low molecular weight protein-tyrosine phosphatase A | Low molecular weight tyrosine phosphatase PtpA | LMW-PTP | mptpA | MPtpA | PTPase,P9WIA1
CHEMBL6069,,,1,Mycobacterium tuberculosis,,P9WIL5,Pantothenate synthetase | Pantoate-activating enzyme | PS | Pantoate--beta-alanine ligase | panC,P9WIL5
CHEMBL1275214,,,1,Mycobacterium tuberculosis,,P9WNP5,"DHNA-CoA synthase | 1,4-dihydroxy-2-naphthoyl-CoA synthase | menB",P9WNP5
CHEMBL5630,,,1,Mycobacterium tuberculosis,,P9WNS1,1-deoxy-D-xylulose 5-phosphate reductoisomerase | dxr | DXP reductoisomerase | 2-C-methyl-D-erythritol 4-phosphate synthase | 1-deoxyxylulose-5-phosphate reductoisomerase,P9WNS1
CHEMBL6065,,,1,Mycobacterium tuberculosis,,P9WNX1,dfrA | Dihydrofolate reductase | folA,P9WNX1
CHEMBL5631,,,1,Mycobacterium tuberculosis,,P9WPJ7,mtcA1 | Beta-CA 1 | canA | mtCA 1 | Beta-carbonic anhydrase 1 | Carbonate dehydratase 1,P9WPJ7
CHEMBL3565,,,1,Neisseria gonorrhoeae,,P04174,Dihydrofolate reductase | folA,P04174
CHEMBL4295919,,,1,Neisseria meningitidis,,Q93EK7,lgtC,Q93EK7
CHEMBL1795119,,,1,Onchocerca volvulus,,Q25615,,Q25615
CHEMBL5306,,,1,Oryctolagus cuniculus,,A5A4K8,MLNR,A5A4K8
CHEMBL5062,,,1,Oryctolagus cuniculus,,O19045,Stuart factor | F10 | Coagulation factor X,O19045
CHEMBL4696,,,1,Oryctolagus cuniculus,,P00489,Glycogen phosphorylase | PYGM | Myophosphorylase | muscle form,P00489
CHEMBL1075201,,,1,Oryctolagus cuniculus,,P00563,Creatine kinase M chain | Creatine phosphokinase M-type | CPK-M | CKM | Creatine kinase M-type | M-CK,P00563
CHEMBL3768,,,1,Oryctolagus cuniculus,,P08049, | Neutral endopeptidase | Atriopeptidase | Neutral endopeptidase 24.11 | NEP | MME | Neprilysin | Skin fibroblast elastase | SFE | Enkephalinase,P08049
CHEMBL3288,,,1,Oryctolagus cuniculus,,P11716,Ryanodine receptor 1 | Skeletal muscle ryanodine receptor | RyR1 | Skeletal muscle-type ryanodine receptor | RYR1 | Type 1 ryanodine receptor | Skeletal muscle calcium release channel | RYR-1,P11716
CHEMBL2623,,,1,Oryctolagus cuniculus,,P12337,Acyl-coenzyme A:cholesterol acyltransferase | Liver carboxylesterase 1,P12337
CHEMBL4358,,,1,Oryctolagus cuniculus,,P12530,Arachidonate 12-lipoxygenase | Arachidonate omega-6 lipoxygenase | Polyunsaturated fatty acid lipoxygenase ALOX15 | Linoleate 13S-lipoxygenase | ALOX15 | Hepoxilin A3 synthase Alox15 | Erythroid cell-specific 15-lipoxygenase | 15-LOX | 12-LOX | leukocyte-type | 12/15-lipoxygenase | L-12LO | Arachidonate 15-lipoxygenase,P12530
CHEMBL5636,,,1,Oryctolagus cuniculus,,P29338,mRNA cap-binding protein | EIF4E | eIF-4E | Eukaryotic translation initiation factor 4E | eIF4E | eIF-4F 25 kDa subunit,P29338
CHEMBL3948,,,1,Oryctolagus cuniculus,,P34976,Type-1 angiotensin II receptor | AGTR1 | Angiotensin II type-1 receptor | AT1 receptor,P34976
CHEMBL3349,,,1,Oryctolagus cuniculus,,P43236,Cathepsin K | Protein OC-2 | CTSK,P43236
CHEMBL4087,,,1,Oryctolagus cuniculus,,P48748,B1 bradykinin receptor | BK-1 receptor | BDKRB1 | B1R,P48748
CHEMBL6141,,,1,Oryctolagus cuniculus,,Q95214,ACAT,Q95214
CHEMBL6011,,,1,Ovis aries,,O78749,COI | COXI | MTCO1 | Cytochrome c oxidase subunit 1 | MT-CO1 | Cytochrome c oxidase polypeptide I,O78749
CHEMBL1169597,,,1,Ovis aries,,P00349,decarboxylating | PGD | 6-phosphogluconate dehydrogenase,P00349
