source,path,module,size_kb,loc,mtime,top_symbols,imports_top,docstring_first_line,config_keys
document,tests/sources/document/test_normalizer.py,tests.sources.document.test_normalizer,1.00,27,2025-10-31T11:38:00+00:00,test_detect_conflicts_flags_divergent_doi_values;test_detect_conflicts_ignores_blank_and_zero_pmids,__future__;bioetl.sources.document.merge.policy;pandas,Conflict detection tests for document merge outputs.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,tests/sources/document/test_parser.py,tests.sources.document.test_parser,1.23,29,2025-10-31T11:38:00+00:00,test_merge_with_precedence_handles_missing_sources;test_merge_with_precedence_prefers_crossref_doi,__future__;bioetl.sources.document.merge.policy;pandas,Tests for document merge logic.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,tests/sources/document/test_pipeline_e2e.py,tests.sources.document.test_pipeline_e2e,1.26,38,2025-10-31T11:38:00+00:00,test_merge_policy_combines_multiple_sources,__future__;bioetl.sources.document.merge.policy;pandas,Lightweight end-to-end test for document merge policy.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,tests/sources/document/test_schema.py,tests.sources.document.test_schema,0.53,9,2025-10-31T11:38:00+00:00,test_field_precedence_includes_core_sources,__future__;bioetl.sources.document.merge.policy,Schema-like expectations for document field precedence.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,tests/unit/test_document_enrichment.py,tests.unit.test_document_enrichment,7.31,173,2025-10-31T11:38:00+00:00,test_merge_with_precedence_handles_missing_sources;test_merge_with_precedence_prioritizes_sources,bioetl.sources.document.merge.policy;pandas,Unit tests for merge_with_precedence utilities.,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,tests/unit/test_document_pipeline_validation.py,tests.unit.test_document_pipeline_validation,8.43,201,2025-10-31T11:38:00+00:00,document_config;document_pipeline;test_enrich_skips_when_no_external_adapters;test_external_adapter_cache_timeout_overrides;test_extract_raw_schema_violation;test_qc_threshold_severity_policy;test_raw_validation_reorders_columns;test_transform_empty_dataframe_includes_all_columns;test_validate_enforces_qc_thresholds;test_validate_handles_nullable_integer_columns,bioetl.config.loader;bioetl.pipelines.document;bioetl.schemas.document;pandas;pandera.errors;pytest;sys;types,,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document,tests/unit/test_document_schema.py,tests.unit.test_document_schema,1.03,23,2025-10-31T11:38:00+00:00,test_config_column_order_matches_get_column_order;test_document_schemas_disable_pandera_column_order_enforcement;test_to_schema_handles_column_order_accessor,__future__;bioetl.schemas.document;pytest,,determinism;determinism.column_order;determinism.sort;determinism.sort.ascending;determinism.sort.by;extends;materialization;materialization.pipeline_subdir;pipeline;pipeline.entity;pipeline.name;pipeline.version;qc;qc.enabled;qc.severity_threshold;qc.thresholds;qc.thresholds.conflicts_doi;qc.thresholds.conflicts_doi.max;qc.thresholds.conflicts_doi.severity;qc.thresholds.doi_coverage;qc.thresholds.doi_coverage.min;qc.thresholds.doi_coverage.severity;qc.thresholds.pmid_coverage;qc.thresholds.pmid_coverage.min;qc.thresholds.pmid_coverage.severity;qc.thresholds.title_fallback_rate;qc.thresholds.title_fallback_rate.max;qc.thresholds.title_fallback_rate.severity;sources;sources.chembl;sources.chembl.batch_size;sources.chembl.headers;sources.chembl.headers.User-Agent;sources.crossref;sources.crossref.base_url;sources.crossref.batch_size;sources.crossref.enabled;sources.crossref.mailto;sources.crossref.rate_limit_max_calls;sources.crossref.rate_limit_period;sources.crossref.workers;sources.openalex;sources.openalex.base_url;sources.openalex.batch_size;sources.openalex.enabled;sources.openalex.rate_limit_max_calls;sources.openalex.rate_limit_period;sources.openalex.workers;sources.pubmed;sources.pubmed.base_url;sources.pubmed.batch_size;sources.pubmed.email;sources.pubmed.enabled;sources.pubmed.rate_limit_max_calls;sources.pubmed.rate_limit_period;sources.pubmed.tool;sources.pubmed.workers;sources.semantic_scholar;sources.semantic_scholar.base_url;sources.semantic_scholar.batch_size;sources.semantic_scholar.enabled;sources.semantic_scholar.rate_limit_max_calls;sources.semantic_scholar.rate_limit_period;sources.semantic_scholar.workers
document_enrichment,src/bioetl/pipelines/document_enrichment.py,bioetl.pipelines.document_enrichment,0.31,13,2025-10-31T11:38:00+00:00,FIELD_PRECEDENCE;CASTERS;merge_with_precedence;detect_conflicts,bioetl.sources.document.merge.policy,Compatibility layer for document merge utilities.,
documentation,docs/requirements/00-architecture-overview.md,,12.75,178,2025-10-31T11:38:00+00:00,,,Унифицированная архитектура: Best Practices,
documentation,docs/requirements/01-logging-system.md,,23.59,471,2025-10-31T11:38:00+00:00,,,1. Система логирования (UnifiedLogger),
documentation,docs/requirements/02-io-system.md,,40.90,851,2025-10-31T11:38:00+00:00,,,2. Система ввода-вывода (UnifiedOutputWriter),
documentation,docs/requirements/03-data-extraction.md,,39.21,902,2025-10-31T11:38:00+00:00,,,3. Извлечение данных (UnifiedAPIClient),
documentation,docs/requirements/04-normalization-validation.md,,30.88,684,2025-10-31T11:38:00+00:00,,,4. Нормализация и валидация (UnifiedSchema),
documentation,docs/requirements/10-configuration.md,,17.47,248,2025-10-31T11:38:00+00:00,,,10. Единый стандарт конфигурации ETL-пайплайна,
documentation,docs/requirements/99-data-sources-and-data-spec.md,,21.98,83,2025-10-31T11:38:00+00:00,,,Спецификация источников данных и требований к данным,
documentation,docs/requirements/99-final-tech-spec.md,,14.68,57,2025-10-31T11:38:00+00:00,,,99. Итоговая техническая спецификация,
documentation,docs/requirements/IO_SCHEMAS_AND_DIAGRAMS.md,,72.40,2115,2025-10-31T11:38:00+00:00,,,IO Schemas and Diagrams,
documentation,docs/requirements/NORMALIZATION_RULES.md,,6.01,26,2025-10-31T11:38:00+00:00,,,NORMALIZATION_RULES.md,
documentation,docs/requirements/REFACTOR_PLAN.md,,3.98,22,2025-10-31T11:38:00+00:00,,,REFACTOR_PLAN.md,
documentation,docs/requirements/VALIDATION_RULES.md,,5.76,26,2025-10-31T11:38:00+00:00,,,VALIDATION_RULES.md,
